location_name,latitude,longitude,forecasted_on,forecast_for,temperature_2m_max,temperature_2m_min,precipitation_sum,sunshine_duration,wind_direction_10m_dominant,wind_speed_10m_max,wind_gusts_10m_max,wind_speed_10m_mean,precipitation_probability_mean
aachen,50.782,6.09,2026-06-23 12:00:43,2026-05-02 23:59:59,25.226,14.376,9.3,0.0,213.4678,16.2,32.04,10.245,27.9583
aachen,50.782,6.09,2026-06-23 12:00:43,2026-05-03 23:59:59,18.526,13.676,0.7,0.0,203.5563,14.4,30.24,10.74,27.375
aachen,50.782,6.09,2026-06-23 12:00:43,2026-05-04 23:59:59,17.726,12.526,6.6,0.0,211.0715,12.96,23.76,6.675,43.875
aachen,50.782,6.09,2026-06-23 12:00:43,2026-05-05 23:59:59,14.376,10.226,8.9,0.0,0.2368,11.52,22.68,6.09,79.2917
aachen,50.782,6.09,2026-06-23 12:00:43,2026-05-06 23:59:59,9.926,8.026,19.9,0.0,330.4225,11.16,20.88,8.34,86.875
aachen,50.782,6.09,2026-06-23 12:00:43,2026-05-07 23:59:59,16.576,7.576,0.0,0.0,334.0215,8.64,22.32,5.985,4.6667
aachen,50.782,6.09,2026-06-23 12:00:43,2026-05-08 23:59:59,18.176,8.826,0.0,0.0,78.9331,9.0,23.4,4.92,0.0
aachen,50.782,6.09,2026-06-23 12:00:43,2026-05-09 23:59:59,21.626,9.576,0.0,0.0,60.3423,10.8,24.84,6.645,0.0
aachen,50.782,6.09,2026-06-23 12:00:43,2026-05-10 23:59:59,19.576,11.426,0.5,0.0,21.2937,16.2,32.04,8.865,10.8333
aachen,50.782,6.09,2026-06-23 12:00:43,2026-05-11 23:59:59,11.276,5.376,19.7,0.0,315.0037,20.52,38.88,11.775,88.3333
aachen,50.782,6.09,2026-06-23 12:00:43,2026-05-12 23:59:59,11.976,4.126,0.9,0.0,255.1106,18.72,37.44,13.98,48.0833
aachen,50.782,6.09,2026-06-23 12:00:43,2026-05-13 23:59:59,13.276,7.076,12.5,0.0,232.4651,21.96,44.28,15.03,79.0417
aachen,50.782,6.09,2026-06-23 12:00:43,2026-05-14 23:59:59,12.526,6.376,3.6,0.0,262.5995,18.72,36.36,13.14,70.9583
aachen,50.782,6.09,2026-06-23 12:00:43,2026-05-15 23:59:59,13.176,4.776,1.5,0.0,280.1368,20.88,41.4,9.405,47.8333
aachen,50.782,6.09,2026-06-23 12:00:43,2026-05-16 23:59:59,14.526,5.426,2.3,0.0,241.516,12.6,26.28,10.065,25.4167
aachen,50.782,6.09,2026-06-23 12:00:43,2026-05-17 23:59:59,14.826,7.876,0.5,0.0,201.9222,15.48,30.24,10.875,50.8333
aachen,50.782,6.09,2026-06-23 12:00:43,2026-05-18 23:59:59,16.226,9.676,5.2,0.0,255.5505,13.32,28.8,8.175,59.7083
aachen,50.782,6.09,2026-06-23 12:00:43,2026-05-19 23:59:59,18.226,8.176,1.6,0.0,196.8967,14.4,34.92,10.455,27.6667
aachen,50.782,6.09,2026-06-23 12:00:43,2026-05-20 23:59:59,17.776,13.026,3.1,0.0,239.7437,18.36,35.64,13.8,70.4167
aachen,50.782,6.09,2026-06-23 12:00:43,2026-05-21 23:59:59,21.476,12.626,0.0,0.0,252.7325,16.2,30.24,8.94,0.2083
aachen,50.782,6.09,2026-06-23 12:00:43,2026-05-22 23:59:59,27.976,13.776,0.0,0.0,218.4586,8.28,21.24,4.83,0.0
aachen,50.782,6.09,2026-06-23 12:00:43,2026-05-23 23:59:59,30.226,16.826,0.0,0.0,251.2377,9.72,23.04,7.065,0.0
aachen,50.782,6.09,2026-06-23 12:00:43,2026-05-24 23:59:59,29.226,19.376,0.0,0.0,11.8534,11.88,26.64,7.47,0.0
aachen,50.782,6.09,2026-06-23 12:00:43,2026-05-25 23:59:59,29.426,17.526,0.0,0.0,31.5223,10.44,25.56,6.18,0.0
aachen,50.782,6.09,2026-06-23 12:00:43,2026-05-26 23:59:59,32.026,18.076,0.0,0.0,29.3572,12.24,29.52,6.195,0.0
aachen,50.782,6.09,2026-06-23 12:00:43,2026-05-27 23:59:59,28.276,19.476,0.0,0.0,26.8553,14.76,33.48,9.57,0.0
aachen,50.782,6.09,2026-06-23 12:00:43,2026-05-28 23:59:59,27.526,16.076,0.0,0.0,43.4679,11.16,26.64,7.605,0.0
aachen,50.782,6.09,2026-06-23 12:00:43,2026-05-29 23:59:59,32.026,19.326,0.0,0.0,219.3574,15.84,33.12,8.55,26.0417
aachen,50.782,6.09,2026-06-23 12:00:43,2026-05-30 23:59:59,27.926,19.076,7.9,0.0,251.1254,18.72,40.68,5.94,32.75
aachen,50.782,6.09,2026-06-23 12:00:43,2026-05-31 23:59:59,22.776,17.726,0.7,0.0,244.0695,21.6,46.8,14.445,25.0
aachen,50.782,6.09,2026-06-23 12:00:43,2026-06-01 23:59:59,24.526,13.676,2.2,0.0,248.101,14.4,28.8,7.965,15.0
aachen,50.782,6.09,2026-06-23 12:00:43,2026-06-02 23:59:59,23.126,14.176,5.5,0.0,205.5986,18.0,37.08,11.7,49.875
aachen,50.782,6.09,2026-06-23 12:00:43,2026-06-03 23:59:59,18.926,12.626,2.1,0.0,220.0215,19.44,38.88,15.615,63.75
aachen,50.782,6.09,2026-06-23 12:00:43,2026-06-04 23:59:59,16.826,13.226,2.8,0.0,216.8624,24.12,48.6,16.575,71.375
aachen,50.782,6.09,2026-06-23 12:00:43,2026-06-05 23:59:59,18.726,12.276,2.9,0.0,232.2124,19.08,37.8,13.095,41.2917
aachen,50.782,6.09,2026-06-23 12:00:43,2026-06-06 23:59:59,21.426,11.176,0.9,0.0,199.1963,16.92,32.4,9.36,32.4167
aachen,50.782,6.09,2026-06-23 12:00:43,2026-06-07 23:59:59,20.376,11.526,0.0,0.0,244.8692,20.16,40.68,12.93,2.7083
aachen,50.782,6.09,2026-06-23 12:00:43,2026-06-08 23:59:59,23.026,12.976,8.0,0.0,208.9741,20.88,39.96,8.82,25.4583
aachen,50.782,6.09,2026-06-23 12:00:43,2026-06-09 23:59:59,17.176,11.726,4.3,0.0,239.7902,18.36,38.16,14.58,56.5417
aachen,50.782,6.09,2026-06-23 12:00:43,2026-06-10 23:59:59,17.226,10.126,1.2,0.0,236.2155,22.68,48.96,11.595,35.4167
london,51.5,-0.25,2026-06-23 12:00:43,2026-04-16 23:59:59,17.35,10.15,,,,17.8236,43.2,,
london,51.5,-0.25,2026-06-23 12:00:43,2026-04-17 23:59:59,17.65,10.85,0.8,0.0,207.4074,20.257,48.96,12.6146,
london,51.5,-0.25,2026-06-23 12:00:43,2026-04-18 23:59:59,16.8,9.55,0.1,0.0,284.9314,12.6884,34.2,9.8949,
london,51.5,-0.25,2026-06-23 12:00:43,2026-04-19 23:59:59,15.7,6.5,0.0,0.0,351.5289,12.1443,32.4,9.4372,
london,51.5,-0.25,2026-06-23 12:00:43,2026-04-20 23:59:59,13.4,5.75,0.0,0.0,53.3771,15.4265,38.16,9.559,
london,51.5,-0.25,2026-06-23 12:00:43,2026-04-21 23:59:59,14.1,5.9,0.0,0.0,58.0219,22.3961,55.08,15.4359,
london,51.5,-0.25,2026-06-23 12:00:43,2026-04-22 23:59:59,16.5,6.7,0.0,0.0,70.4683,21.256,54.0,15.9332,
london,51.5,-0.25,2026-06-23 12:00:43,2026-04-23 23:59:59,18.05,7.2,0.0,0.0,67.9748,14.8224,39.6,13.1134,
london,51.5,-0.25,2026-06-23 12:00:43,2026-04-24 23:59:59,19.2,4.7,0.0,0.0,70.5309,12.6013,34.92,10.1708,0.0
london,51.5,-0.25,2026-06-23 12:00:43,2026-04-25 23:59:59,21.6,4.65,0.0,0.0,66.6074,8.9095,23.4,4.7884,0.0
london,51.5,-0.25,2026-06-23 12:00:43,2026-04-26 23:59:59,19.45,7.5,0.0,0.0,88.7586,14.4,31.68,8.6912,0.0
london,51.5,-0.25,2026-06-23 12:00:43,2026-04-27 23:59:59,21.341,9.341,0.0,0.0,45.3665,17.28,37.8,7.65,0.5
london,51.5,-0.25,2026-06-23 12:00:43,2026-04-28 23:59:59,16.741,9.641,0.4,0.0,40.1281,21.6,47.52,16.38,14.5
london,51.5,-0.25,2026-06-23 12:00:43,2026-04-29 23:59:59,17.591,8.791,0.0,0.0,62.0178,25.2,56.16,20.745,0.0
london,51.5,-0.25,2026-06-23 12:00:43,2026-04-30 23:59:59,19.541,11.241,0.0,0.0,83.188,20.88,46.44,16.065,0.0
london,51.5,-0.25,2026-06-23 12:00:43,2026-05-01 23:59:59,25.341,11.691,0.0,0.0,137.2311,15.48,32.76,10.35,2.0
london,51.5,-0.25,2026-06-23 12:00:43,2026-05-02 23:59:59,23.541,11.191,0.9,0.0,201.8244,15.48,33.48,8.37,12.25
london,51.5,-0.25,2026-06-23 12:00:43,2026-05-03 23:59:59,19.441,13.241,0.2,0.0,237.3132,10.44,24.48,8.28,27.5
london,51.5,-0.25,2026-06-23 12:00:43,2026-05-04 23:59:59,16.891,12.941,0.0,0.0,41.7941,12.24,27.36,8.82,21.375
london,51.5,-0.25,2026-06-23 12:00:43,2026-05-05 23:59:59,17.141,11.391,0.2,0.0,43.8794,16.56,36.36,8.82,3.25
london,51.5,-0.25,2026-06-23 12:00:43,2026-05-06 23:59:59,13.541,8.591,0.3,0.0,16.2909,15.48,34.56,12.42,9.5
london,51.5,-0.25,2026-06-23 12:00:43,2026-05-07 23:59:59,15.441,9.291,0.9,0.0,99.0351,11.16,26.28,7.56,8.625
london,51.5,-0.25,2026-06-23 12:00:43,2026-05-08 23:59:59,18.441,9.291,0.2,0.0,99.3677,12.96,29.52,8.55,3.25
london,51.5,-0.25,2026-06-23 12:00:43,2026-05-09 23:59:59,20.991,10.041,0.0,0.0,83.6351,16.2,36.0,11.25,0.0
london,51.5,-0.25,2026-06-23 12:00:43,2026-05-10 23:59:59,13.691,8.891,0.0,0.0,41.1839,19.08,41.76,16.92,9.625
london,51.5,-0.25,2026-06-23 12:00:43,2026-05-11 23:59:59,12.041,5.191,0.4,0.0,354.8998,12.96,28.44,10.17,8.875
london,51.5,-0.25,2026-06-23 12:00:43,2026-05-12 23:59:59,16.491,4.941,0.7,0.0,267.5436,15.84,37.08,9.63,4.25
london,51.5,-0.25,2026-06-23 12:00:43,2026-05-13 23:59:59,12.041,7.891,6.6,0.0,277.3901,22.68,49.32,13.095,50.25
london,51.5,-0.25,2026-06-23 12:00:43,2026-05-14 23:59:59,12.191,7.291,1.8,0.0,328.6216,14.04,30.96,10.08,38.0
london,51.5,-0.25,2026-06-23 12:00:43,2026-05-15 23:59:59,14.141,6.791,0.2,0.0,324.6682,11.16,26.28,9.0,16.25
london,51.5,-0.25,2026-06-23 12:00:43,2026-05-16 23:59:59,14.941,6.891,1.1,0.0,245.2867,17.28,37.08,10.08,7.375
london,51.5,-0.25,2026-06-23 12:00:43,2026-05-17 23:59:59,16.691,9.591,1.9,0.0,249.0579,16.56,35.28,12.15,31.625
london,51.5,-0.25,2026-06-23 12:00:43,2026-05-18 23:59:59,14.191,8.541,0.2,0.0,228.6995,18.36,40.68,13.05,39.125
london,51.5,-0.25,2026-06-23 12:00:43,2026-05-19 23:59:59,17.241,11.191,4.8,0.0,197.0152,20.88,44.28,16.605,71.875
london,51.5,-0.25,2026-06-23 12:00:43,2026-05-20 23:59:59,19.591,12.791,0.4,0.0,240.9332,20.88,44.64,17.055,17.5
london,51.5,-0.25,2026-06-23 12:00:43,2026-05-21 23:59:59,23.641,12.791,0.0,0.0,211.3104,15.12,32.76,11.16,0.5
london,51.5,-0.25,2026-06-23 12:00:43,2026-05-22 23:59:59,27.841,16.141,0.0,0.0,175.0043,15.48,35.64,10.17,0.0
london,51.5,-0.25,2026-06-23 12:00:43,2026-05-23 23:59:59,29.691,20.341,0.0,0.0,268.8332,10.8,24.84,6.885,1.25
london,51.5,-0.25,2026-06-23 12:00:43,2026-05-24 23:59:59,31.191,16.641,0.0,0.0,93.89,15.48,34.56,6.795,0.0
london,51.5,-0.25,2026-06-23 12:00:43,2026-05-25 23:59:59,33.891,19.841,0.0,0.0,103.0104,14.4,33.12,8.595,0.0
london,51.5,-0.25,2026-06-23 12:00:43,2026-05-26 23:59:59,34.641,21.341,0.0,0.0,180.6068,13.68,30.6,7.47,0.0
london,51.5,-0.25,2026-06-23 12:00:43,2026-05-27 23:59:59,26.541,17.241,0.0,0.0,81.9068,19.44,43.56,13.59,0.25
london,51.5,-0.25,2026-06-23 12:00:43,2026-05-28 23:59:59,31.141,15.741,0.0,0.0,125.6641,16.2,35.28,13.05,11.75
london,51.5,-0.25,2026-06-23 12:00:43,2026-05-29 23:59:59,25.691,18.941,0.0,0.0,280.3609,13.32,28.8,9.045,1.0
london,51.5,-0.25,2026-06-23 12:00:43,2026-05-30 23:59:59,28.691,17.891,0.0,0.0,81.9126,13.68,29.88,6.3,1.0
london,51.5,-0.25,2026-06-23 12:00:43,2026-05-31 23:59:59,23.041,16.291,0.0,0.0,275.9257,14.76,34.92,13.32,1.25
london,51.5,-0.25,2026-06-23 12:00:43,2026-06-06 23:59:59,15.391,12.991,7.1,0.0,194.8515,23.4,50.04,16.38,66.875
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-04-16 23:59:59,14.65,2.3,,,,15.151,34.2,,
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-04-17 23:59:59,13.35,6.1,0.0,0.0,345.5679,10.088,19.08,6.6477,
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-04-18 23:59:59,14.35,3.05,0.0,0.0,77.5879,10.7428,24.48,6.1933,
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-04-19 23:59:59,8.95,2.95,0.0,0.0,91.5992,16.7487,40.32,12.595,
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-04-20 23:59:59,11.7,0.65,0.0,0.0,28.3228,15.0211,36.36,9.5869,
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-04-21 23:59:59,15.45,0.3,0.0,0.0,336.6765,14.2052,32.76,7.0584,
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-04-22 23:59:59,12.35,4.45,0.0,0.0,319.7176,17.6675,38.88,13.4783,
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-04-23 23:59:59,13.3,5.1,0.0,0.0,335.6288,17.8926,40.32,12.7406,
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-04-24 23:59:59,13.4,5.85,0.0,0.0,307.6046,15.282,37.8,12.3356,0.0
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-04-25 23:59:59,11.05,2.1,1.3,0.0,327.9872,25.295,62.28,14.7041,37.2083
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-04-26 23:59:59,9.6,1.6,0.2,0.0,324.6095,28.3493,62.64,19.1424,7.7083
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-04-27 23:59:59,9.6675,1.75,0.2,0.0,340.5166,20.2898,46.44,14.9094,3.2917
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-04-28 23:59:59,9.9175,2.3175,0.0,0.0,354.8315,18.36,38.16,14.25,2.875
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-04-29 23:59:59,13.6675,3.8675,0.0,0.0,283.9328,16.2,32.76,10.005,1.25
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-04-30 23:59:59,19.3175,8.4175,0.0,0.0,332.4724,12.96,30.96,8.88,1.25
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-05-01 23:59:59,23.2175,7.0675,0.0,0.0,256.5806,21.96,42.48,12.6,0.0
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-05-02 23:59:59,22.9675,11.9675,0.0,0.0,257.1382,23.76,45.0,20.01,0.0
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-05-03 23:59:59,17.2175,7.9175,1.5,0.0,46.736,15.48,35.64,10.53,29.125
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-05-04 23:59:59,16.3175,6.3675,5.2,0.0,225.1635,24.84,48.96,11.76,31.6667
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-05-05 23:59:59,12.2675,7.2675,0.0,0.0,278.437,21.96,40.32,15.705,1.9167
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-05-06 23:59:59,12.6675,3.8675,0.0,0.0,194.2513,15.84,35.64,9.06,0.0
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-05-07 23:59:59,14.1675,3.2675,0.0,0.0,131.8252,11.88,28.44,8.04,0.0
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-05-08 23:59:59,14.6675,3.9175,0.0,0.0,121.3216,14.76,33.12,9.975,0.0
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-05-09 23:59:59,15.1175,5.9175,0.0,0.0,120.0032,16.2,35.64,11.25,0.0
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-05-10 23:59:59,15.6675,5.2675,0.0,0.0,176.7972,21.6,45.0,14.49,4.25
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-05-11 23:59:59,16.3175,8.0175,0.6,0.0,196.2623,14.4,33.12,9.36,20.3333
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-05-12 23:59:59,8.7175,6.7675,4.9,0.0,15.0615,19.44,36.72,16.35,84.4583
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-05-13 23:59:59,8.9675,6.2175,5.5,0.0,359.7276,15.12,29.52,9.57,67.4583
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-05-14 23:59:59,12.8675,6.5175,0.0,0.0,170.4321,23.4,47.88,18.255,17.4583
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-05-15 23:59:59,15.4175,8.5175,0.0,0.0,133.8445,15.12,33.12,12.21,9.4167
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-05-16 23:59:59,15.5675,8.5675,3.8,0.0,156.4817,18.36,39.96,12.69,52.9167
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-05-17 23:59:59,15.6675,7.3675,0.3,0.0,207.2849,16.56,38.16,12.825,16.75
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-05-18 23:59:59,18.1675,7.6675,0.0,0.0,71.2061,13.68,31.32,8.73,0.0
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-05-19 23:59:59,13.7175,10.8675,2.4,0.0,340.6663,15.48,30.24,11.04,42.2083
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-05-20 23:59:59,20.0175,8.2675,0.0,0.0,180.0698,17.64,38.16,10.875,0.8333
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-05-21 23:59:59,18.9675,9.0675,0.0,0.0,190.368,14.76,32.4,11.355,7.4583
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-05-22 23:59:59,21.4175,12.2175,0.0,0.0,271.9183,16.2,33.12,13.335,6.1667
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-05-23 23:59:59,25.3175,13.8675,0.0,0.0,260.0312,27.0,49.68,17.97,3.5417
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-05-24 23:59:59,22.5175,13.9175,0.0,0.0,274.3501,22.32,49.68,17.475,1.6667
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-05-25 23:59:59,20.3175,15.3175,0.4,0.0,294.8781,21.96,40.68,15.045,1.2083
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-05-26 23:59:59,20.2675,11.9175,0.2,0.0,296.95,24.84,57.24,13.635,15.4167
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-05-27 23:59:59,16.1675,10.1675,0.0,0.0,316.7586,26.64,54.36,20.52,22.375
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-05-28 23:59:59,18.0175,9.0675,0.0,0.0,321.6367,18.36,39.24,15.06,0.0
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-05-29 23:59:59,20.8175,10.0675,0.0,0.0,357.8487,13.32,27.72,8.64,0.0
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-05-30 23:59:59,22.3675,11.1675,0.0,0.0,177.3022,14.76,33.48,11.16,2.9167
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-05-31 23:59:59,22.4175,13.1175,0.0,0.0,83.7145,12.6,30.96,8.67,0.3333
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-06-01 23:59:59,21.2175,11.7175,0.0,0.0,168.5465,16.92,37.08,11.895,1.0833
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-06-02 23:59:59,21.8175,12.6675,0.0,0.0,223.7311,16.2,36.36,10.17,9.5833
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-06-03 23:59:59,22.4175,15.5175,0.0,0.0,150.5278,16.56,36.72,11.97,0.3333
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-06-04 23:59:59,21.2675,14.4675,0.5,0.0,151.8012,19.8,39.6,16.695,28.4167
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-06-05 23:59:59,19.6675,14.0175,0.9,0.0,167.1392,19.08,36.72,14.175,31.1667
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-06-06 23:59:59,21.0175,14.2675,0.4,0.0,264.8792,14.4,30.24,10.41,33.875
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-06-07 23:59:59,22.5175,13.0175,0.0,0.0,221.8309,19.44,41.04,16.2,0.125
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-06-08 23:59:59,24.4175,13.8175,0.0,0.0,165.6102,14.04,33.48,9.075,25.4167
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-06-09 23:59:59,20.9175,13.9175,2.3,0.0,139.1638,15.48,34.56,11.775,16.875
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-06-10 23:59:59,19.1675,12.4175,1.3,0.0,222.6627,27.36,56.16,18.195,43.6667
aachen,50.782,6.09,2026-06-25 17:52:24,2026-06-23 23:59:59,30.876,21.076,0.0,0.0,26.785,11.88,25.92,6.975,1.2917
aachen,50.782,6.09,2026-06-25 17:52:24,2026-06-24 23:59:59,37.826,22.226,0.0,0.0,18.0087,11.16,27.0,5.97,0.0
aachen,50.782,6.09,2026-06-25 17:52:24,2026-06-25 23:59:59,37.476,26.476,0.0,0.0,54.4988,16.56,34.92,10.155,0.0
aachen,50.782,6.09,2026-06-25 17:52:24,2026-06-26 23:59:59,40.626,23.676,10.4,0.0,192.8566,14.04,73.8,9.465,0.8333
aachen,50.782,6.09,2026-06-25 17:52:24,2026-06-27 23:59:59,36.326,22.326,8.6,0.0,33.8109,20.52,63.72,7.635,10.75
aachen,50.782,6.09,2026-06-25 17:52:24,2026-06-28 23:59:59,29.05,19.35,7.2,0.0,246.2253,17.8625,44.28,13.1476,30.75
aachen,50.782,6.09,2026-06-25 17:52:24,2026-06-29 23:59:59,23.75,16.7,0.3,0.0,257.4144,16.454,33.48,10.7399,21.375
aachen,50.782,6.09,2026-06-25 17:52:24,2026-06-30 23:59:59,23.95,15.05,2.1,0.0,34.6625,11.9832,30.96,8.8209,20.25
aachen,50.782,6.09,2026-06-25 17:52:24,2026-07-01 23:59:59,23.45,14.75,1.2,0.0,324.2633,11.7993,32.76,9.0686,22.625
aachen,50.782,6.09,2026-06-25 17:52:24,2026-07-02 23:59:59,19.65,16.45,1.2,0.0,249.9289,22.5058,53.28,17.213,21.3333
aachen,50.782,6.09,2026-06-25 17:52:24,2026-07-03 23:59:59,21.15,14.25,0.0,0.0,275.0631,19.0392,43.92,13.0074,17.625
aachen,50.782,6.09,2026-06-25 17:52:24,2026-07-04 23:59:59,18.9,14.15,4.8,0.0,258.5245,20.9737,52.2,16.7108,26.3333
aachen,50.782,6.09,2026-06-25 17:52:24,2026-07-05 23:59:59,21.0,13.65,15.0,0.0,256.6913,16.6225,39.6,9.2858,27.7917
aachen,50.782,6.09,2026-06-25 17:52:24,2026-07-06 23:59:59,15.25,10.75,15.8,0.0,314.0887,19.1393,40.68,14.5378,27.4583
aachen,50.782,6.09,2026-06-25 17:52:24,2026-07-07 23:59:59,14.9,12.1,4.6,0.0,334.3313,17.954,42.84,15.7215,23.125
aachen,50.782,6.09,2026-06-25 17:52:24,2026-07-08 23:59:59,16.05,11.6,0.6,0.0,322.4746,13.8787,33.84,11.0117,23.0833
london,51.5,-0.25,2026-06-25 17:52:24,2026-06-23 23:59:59,34.141,19.041,1.0,0.0,107.2194,15.48,33.48,11.205,38.125
london,51.5,-0.25,2026-06-25 17:52:24,2026-06-24 23:59:59,35.891,23.841,0.0,0.0,48.7787,15.84,35.28,8.19,0.0
london,51.5,-0.25,2026-06-25 17:52:24,2026-06-25 23:59:59,30.941,21.791,0.0,0.0,86.9095,20.88,46.08,15.75,0.25
london,51.5,-0.25,2026-06-25 17:52:24,2026-06-26 23:59:59,37.641,23.941,0.0,0.0,295.7877,19.8,42.84,10.26,7.25
london,51.5,-0.25,2026-06-25 17:52:24,2026-06-27 23:59:59,31.5444,22.341,2.525,0.0,209.8846,14.4,30.96,7.4475,25.875
london,51.5,-0.25,2026-06-25 17:52:24,2026-06-28 23:59:59,25.6045,17.7545,0.3,0.0,245.7351,23.04,47.16,18.675,17.125
london,51.5,-0.25,2026-06-25 17:52:24,2026-06-29 23:59:59,23.1045,14.7045,0.0,0.0,251.368,17.64,36.36,10.62,2.0
london,51.5,-0.25,2026-06-25 17:52:24,2026-06-30 23:59:59,20.6545,15.5545,7.7,0.0,5.0455,14.76,31.68,11.385,10.75
london,51.5,-0.25,2026-06-25 17:52:24,2026-07-01 23:59:59,23.8045,15.0545,0.2,0.0,246.0613,20.52,42.84,11.4288,3.625
london,51.5,-0.25,2026-06-25 17:52:24,2026-07-02 23:59:59,22.1,16.5,0.325,0.0,285.0112,17.8209,45.0,16.2481,10.75
london,51.5,-0.25,2026-06-25 17:52:24,2026-07-03 23:59:59,24.95,14.2,0.0,0.0,272.0766,16.236,45.72,12.0492,4.125
london,51.5,-0.25,2026-06-25 17:52:24,2026-07-04 23:59:59,23.55,16.35,0.6,0.0,278.8568,18.9034,47.16,15.7501,7.625
london,51.5,-0.25,2026-06-25 17:52:24,2026-07-05 23:59:59,23.75,16.8,2.4,0.0,292.6703,21.1758,56.52,15.0513,11.375
london,51.5,-0.25,2026-06-25 17:52:24,2026-07-06 23:59:59,18.95,13.0,0.0,0.0,341.2558,19.3439,52.92,16.339,8.875
london,51.5,-0.25,2026-06-25 17:52:24,2026-07-07 23:59:59,22.25,11.8,0.0,0.0,355.5527,14.4404,46.08,10.5056,9.75
london,51.5,-0.25,2026-06-25 17:52:24,2026-07-08 23:59:59,23.25,15.6,0.0,0.0,328.151,8.7592,33.48,5.7205,7.375
stockholm,59.3289,18.0724,2026-06-25 17:52:24,2026-06-23 23:59:59,23.0675,14.7675,0.0,0.0,175.599,20.16,40.68,13.515,1.0833
stockholm,59.3289,18.0724,2026-06-25 17:52:24,2026-06-24 23:59:59,23.1675,16.3675,0.0,0.0,301.6639,11.52,27.0,8.565,19.6667
stockholm,59.3289,18.0724,2026-06-25 17:52:24,2026-06-25 23:59:59,24.9175,17.2175,0.0,0.0,41.0165,12.6,27.72,9.255,29.75
stockholm,59.3289,18.0724,2026-06-25 17:52:24,2026-06-26 23:59:59,27.0175,16.6175,0.0,0.0,203.1849,25.2,50.4,14.52,0.5
stockholm,59.3289,18.0724,2026-06-25 17:52:24,2026-06-27 23:59:59,27.7675,20.0175,0.1,0.0,106.3716,14.76,32.4,10.335,10.0417
stockholm,59.3289,18.0724,2026-06-25 17:52:24,2026-06-28 23:59:59,31.25,18.7294,0.0,0.0,235.8482,14.6775,37.08,11.3616,5.75
