location_name,latitude,longitude,forecasted_on,forecast_for,temperature_2m_max,temperature_2m_min,precipitation_sum,sunshine_duration,wind_direction_10m_dominant,wind_speed_10m_max,wind_gusts_10m_max,wind_speed_10m_mean,precipitation_probability_mean
zurich,47.38,8.54,2026-07-02 09:00:36,2026-07-11 23:59:59,27.45,14.15,0.0,0.0,30.6922,9.5536,31.32,5.0338,9.375
zurich,47.38,8.54,2026-07-02 09:00:36,2026-07-12 23:59:59,30.5,18.65,0.6,0.0,357.8591,4.4128,27.0,2.4931,20.25
zurich,47.38,8.54,2026-07-02 09:00:36,2026-07-13 23:59:59,31.35,19.7,0.6,0.0,259.9195,3.4153,33.84,1.7993,23.0
zurich,47.38,8.54,2026-07-02 09:00:36,2026-07-14 23:59:59,31.35,21.3,3.0,0.0,25.4536,4.061,24.84,2.7246,13.5833
zurich,47.38,8.54,2026-07-02 09:00:36,2026-07-15 23:59:59,29.75,21.05,0.6,0.0,169.1144,5.7712,26.64,2.2449,18.2083
lisbon,38.75,-9.125,2026-07-02 09:00:36,2026-07-01 23:59:59,32.6915,19.6415,0.0,0.0,340.3755,15.4591,36.72,9.9564,0.0
lisbon,38.75,-9.125,2026-07-02 09:00:36,2026-07-02 23:59:59,38.7915,21.2415,0.0,0.0,18.2549,15.1243,36.0,7.4054,0.0
lisbon,38.75,-9.125,2026-07-02 09:00:36,2026-07-03 23:59:59,37.0415,26.6415,0.0,0.0,358.6197,14.7775,36.36,7.8383,0.0
lisbon,38.75,-9.125,2026-07-02 09:00:36,2026-07-04 23:59:59,35.3415,21.6915,0.0,0.0,266.883,11.5256,30.96,5.1723,0.0
lisbon,38.75,-9.125,2026-07-02 09:00:36,2026-07-05 23:59:59,37.0915,22.9415,0.0,0.0,290.3694,14.3369,36.36,5.5327,0.0
lisbon,38.75,-9.125,2026-07-02 09:00:36,2026-07-06 23:59:59,39.0915,23.1915,0.0,0.0,325.2346,13.8495,37.44,4.3692,0.0
lisbon,38.75,-9.125,2026-07-02 09:00:36,2026-07-07 23:59:59,34.0135,22.9635,0.0,0.0,305.9263,9.0646,24.48,4.8733,0.0
lisbon,38.75,-9.125,2026-07-02 09:00:36,2026-07-08 23:59:59,32.8135,20.6135,0.0,0.0,289.6327,10.2395,26.64,4.904,0.0
lisbon,38.75,-9.125,2026-07-02 09:00:36,2026-07-09 23:59:59,28.15,18.8135,0.0,0.0,267.257,12.4213,40.68,7.0434,0.0
lisbon,38.75,-9.125,2026-07-02 09:00:36,2026-07-10 23:59:59,25.8,19.25,0.0,0.0,331.0987,19.0264,47.52,12.5187,0.0
lisbon,38.75,-9.125,2026-07-02 09:00:36,2026-07-11 23:59:59,25.2,19.1,0.0,0.0,333.7718,15.4559,44.28,13.7914,1.0
lisbon,38.75,-9.125,2026-07-02 09:00:36,2026-07-12 23:59:59,28.35,18.65,0.0,0.0,304.3989,15.9226,38.88,9.4166,0.0
lisbon,38.75,-9.125,2026-07-02 09:00:36,2026-07-13 23:59:59,27.5,18.95,0.0,0.0,305.4883,12.8558,38.16,9.1228,0.0
lisbon,38.75,-9.125,2026-07-02 09:00:36,2026-07-14 23:59:59,28.7,18.45,0.0,0.0,286.6923,13.7838,38.16,7.6804,0.0
lisbon,38.75,-9.125,2026-07-02 09:00:36,2026-07-15 23:59:59,31.75,18.35,0.0,0.0,323.4013,21.3177,51.84,8.1049,3.1667
vienna,48.2,16.38,2026-07-02 09:00:36,2026-07-01 23:59:59,33.3215,20.4715,4.7,0.0,296.3232,31.957,65.52,11.2941,12.2083
vienna,48.2,16.38,2026-07-02 09:00:36,2026-07-02 23:59:59,29.3715,19.2215,0.0,0.0,316.558,17.7863,43.92,13.9754,0.0
vienna,48.2,16.38,2026-07-02 09:00:36,2026-07-03 23:59:59,28.2715,20.5215,0.0,0.0,317.771,17.7097,45.0,13.7951,0.0
vienna,48.2,16.38,2026-07-02 09:00:36,2026-07-04 23:59:59,27.98,18.2654,0.0,0.0,315.3546,21.1299,50.76,14.956,0.0833
vienna,48.2,16.38,2026-07-02 09:00:36,2026-07-05 23:59:59,24.58,18.68,1.1,0.0,281.5752,18.7822,52.2,13.0053,20.875
vienna,48.2,16.38,2026-07-02 09:00:36,2026-07-06 23:59:59,26.88,18.93,0.0,0.0,277.125,17.917,49.68,13.1523,25.5208
vienna,48.2,16.38,2026-07-02 09:00:36,2026-07-07 23:59:59,31.613,18.963,0.3,0.0,257.4845,17.1066,45.0,10.665,14.8125
vienna,48.2,16.38,2026-07-02 09:00:36,2026-07-08 23:59:59,20.113,13.113,5.3,0.0,304.2745,24.5751,61.56,21.0989,24.1667
vienna,48.2,16.38,2026-07-02 09:00:36,2026-07-09 23:59:59,20.8,13.563,2.5,0.0,305.9903,20.918,56.88,19.143,14.1667
vienna,48.2,16.38,2026-07-02 09:00:36,2026-07-10 23:59:59,23.85,15.2,1.2,0.0,316.6904,19.4066,48.24,15.8094,9.7917
vienna,48.2,16.38,2026-07-02 09:00:36,2026-07-11 23:59:59,26.8,16.2,0.0,0.0,317.1461,9.836,30.96,8.3474,7.5417
vienna,48.2,16.38,2026-07-02 09:00:36,2026-07-12 23:59:59,29.85,17.85,0.0,0.0,316.7966,7.0292,20.88,4.5581,14.125
vienna,48.2,16.38,2026-07-02 09:00:36,2026-07-13 23:59:59,31.9,20.85,0.0,0.0,310.1792,12.1896,29.52,5.0384,11.5
vienna,48.2,16.38,2026-07-02 09:00:36,2026-07-14 23:59:59,34.0,21.95,0.0,0.0,2.4486,7.4216,28.08,5.0807,16.0417
vienna,48.2,16.38,2026-07-02 09:00:36,2026-07-15 23:59:59,33.65,23.55,0.0,0.0,39.2466,14.3966,38.88,7.917,12.375
bergen,60.5,5.25,2026-07-02 09:00:36,2026-07-01 23:59:59,20.361,14.161,0.4,0.0,298.5663,10.44,23.4,4.95,24.5
bergen,60.5,5.25,2026-07-02 09:00:36,2026-07-02 23:59:59,16.161,13.611,7.0,0.0,123.1177,21.96,40.32,11.385,55.125
bergen,60.5,5.25,2026-07-02 09:00:36,2026-07-03 23:59:59,16.911,13.811,2.8,0.0,317.4059,29.88,52.2,18.27,52.375
bergen,60.5,5.25,2026-07-02 09:00:36,2026-07-04 23:59:59,17.461,11.4,8.95,0.0,200.0941,20.7282,45.27,13.1691,91.0
bergen,60.5,5.25,2026-07-02 09:00:36,2026-07-05 23:59:59,12.4,8.45,4.2,0.0,300.6889,18.188,45.0,13.2863,69.125
bergen,60.5,5.25,2026-07-02 09:00:36,2026-07-06 23:59:59,11.9,8.25,20.8,0.0,275.7237,23.1669,53.64,13.0439,63.125
bergen,60.5,5.25,2026-07-02 09:00:36,2026-07-07 23:59:59,16.05,7.5,0.0,0.0,334.1946,23.9238,55.08,14.6688,32.0
bergen,60.5,5.25,2026-07-02 09:00:36,2026-07-08 23:59:59,15.55,9.3,0.6,0.0,337.4683,22.3758,54.72,15.8792,25.625
bergen,60.5,5.25,2026-07-02 09:00:36,2026-07-09 23:59:59,17.3,8.0,0.0,0.0,322.9434,9.2923,48.24,5.852,35.875
bergen,60.5,5.25,2026-07-02 09:00:36,2026-07-10 23:59:59,15.6,9.8,0.0,0.0,181.6846,8.4043,25.92,4.9918,43.125
bergen,60.5,5.25,2026-07-02 09:00:36,2026-07-11 23:59:59,16.7,10.15,0.0,0.0,201.7459,8.0277,24.12,5.1902,52.5
bergen,60.5,5.25,2026-07-02 09:00:36,2026-07-12 23:59:59,17.1,11.85,0.0,0.0,309.3693,13.5324,33.12,6.6419,46.75
bergen,60.5,5.25,2026-07-02 09:00:36,2026-07-13 23:59:59,17.85,10.6,0.0,0.0,332.0264,15.9511,45.0,12.4938,36.25
bergen,60.5,5.25,2026-07-02 09:00:36,2026-07-14 23:59:59,17.4,9.65,0.0,0.0,311.2977,9.1659,37.44,6.7462,34.375
bergen,60.5,5.25,2026-07-02 09:00:36,2026-07-15 23:59:59,20.2,12.3,0.0,0.0,178.8403,14.1549,33.84,11.4541,35.125
stockholm,59.25,18.0,2026-07-02 09:00:36,2026-07-01 23:59:59,24.7175,17.4175,0.0,0.0,143.9027,15.12,34.56,10.71,14.875
stockholm,59.25,18.0,2026-07-02 09:00:36,2026-07-02 23:59:59,24.2175,16.9675,0.0,0.0,220.4483,20.16,42.12,9.855,27.5
stockholm,59.25,18.0,2026-07-02 09:00:36,2026-07-03 23:59:59,18.6675,15.4175,10.0,0.0,296.2329,25.2,47.88,15.21,87.375
stockholm,59.25,18.0,2026-07-02 09:00:36,2026-07-04 23:59:59,20.7919,14.6175,2.85,0.0,318.0879,24.48,45.36,16.5915,29.625
stockholm,59.25,18.0,2026-07-02 09:00:36,2026-07-05 23:59:59,17.35,12.6,7.8,0.0,271.9785,22.4654,53.28,13.9781,43.375
stockholm,59.25,18.0,2026-07-02 09:00:36,2026-07-06 23:59:59,17.4,11.7,0.9,0.0,274.645,21.2811,53.64,14.9114,33.75
stockholm,59.25,18.0,2026-07-02 09:00:36,2026-07-07 23:59:59,17.1,11.8,0.6,0.0,278.8895,12.8104,45.36,9.8923,31.875
stockholm,59.25,18.0,2026-07-02 09:00:36,2026-07-08 23:59:59,18.7,12.4,6.0,0.0,29.1071,14.2927,32.4,6.9572,33.25
stockholm,59.25,18.0,2026-07-02 09:00:36,2026-07-09 23:59:59,20.6,12.1,2.4,0.0,14.4962,12.0748,32.4,11.1325,10.625
stockholm,59.25,18.0,2026-07-02 09:00:36,2026-07-10 23:59:59,21.85,12.25,0.0,0.0,3.1363,12.0331,34.2,10.1475,12.125
stockholm,59.25,18.0,2026-07-02 09:00:36,2026-07-11 23:59:59,23.7,12.7,0.0,0.0,359.1512,12.183,31.68,9.3134,7.125
stockholm,59.25,18.0,2026-07-02 09:00:36,2026-07-12 23:59:59,25.1,14.4,0.0,0.0,334.4155,10.3088,28.44,8.2541,15.5
stockholm,59.25,18.0,2026-07-02 09:00:36,2026-07-13 23:59:59,24.05,15.7,0.0,0.0,352.6589,11.0036,32.76,7.5061,17.0
stockholm,59.25,18.0,2026-07-02 09:00:36,2026-07-14 23:59:59,24.4,16.4,0.0,0.0,344.3959,7.9892,27.72,6.132,16.5
stockholm,59.25,18.0,2026-07-02 09:00:36,2026-07-15 23:59:59,27.6,16.25,0.0,0.0,216.0419,12.6884,31.68,7.492,18.875
aachen,50.782,6.09,2026-07-02 15:49:21,2026-07-02 23:59:59,25.426,16.576,0.7,0.0,252.9838,19.8,43.56,12.585,29.6667
aachen,50.782,6.09,2026-07-02 15:49:21,2026-07-03 23:59:59,25.676,13.726,0.0,0.0,287.4264,15.84,33.12,9.795,0.0
aachen,50.782,6.09,2026-07-02 15:49:21,2026-07-04 23:59:59,27.976,14.326,0.0,0.0,264.032,21.24,45.36,12.9554,0.3333
aachen,50.782,6.09,2026-07-02 15:49:21,2026-07-05 23:59:59,25.0,17.6,0.6,0.0,269.3443,19.8302,45.36,13.6317,13.75
aachen,50.782,6.09,2026-07-02 15:49:21,2026-07-06 23:59:59,27.6,18.0,0.0,0.0,256.6015,21.9629,54.36,15.6337,8.7083
aachen,50.782,6.09,2026-07-02 15:49:21,2026-07-07 23:59:59,24.3,16.25,0.3,0.0,283.5834,22.5,49.68,13.7263,21.3333
aachen,50.782,6.09,2026-07-02 15:49:21,2026-07-08 23:59:59,22.7,16.85,1.2,0.0,357.3538,13.7084,32.4,10.9424,5.6667
aachen,50.782,6.09,2026-07-02 15:49:21,2026-07-09 23:59:59,25.8,14.55,0.0,0.0,50.6448,13.1252,32.76,9.776,0.0
aachen,50.782,6.09,2026-07-02 15:49:21,2026-07-10 23:59:59,30.85,18.25,0.0,0.0,88.4035,12.7584,32.4,9.1756,1.75
aachen,50.782,6.09,2026-07-02 15:49:21,2026-07-11 23:59:59,32.9,21.9,0.0,0.0,75.5263,12.2294,34.2,9.6395,14.5417
aachen,50.782,6.09,2026-07-02 15:49:21,2026-07-12 23:59:59,32.65,21.7,0.0,0.0,33.6177,15.7436,36.72,12.1963,13.7083
aachen,50.782,6.09,2026-07-02 15:49:21,2026-07-13 23:59:59,33.4,22.1,0.0,0.0,34.3804,12.5355,35.64,9.9704,9.8333
aachen,50.782,6.09,2026-07-02 15:49:21,2026-07-14 23:59:59,36.45,25.5,0.6,0.0,163.8376,10.2994,38.88,8.1287,7.1667
aachen,50.782,6.09,2026-07-02 15:49:21,2026-07-15 23:59:59,35.45,24.45,0.6,0.0,127.9651,8.1637,33.12,6.1415,14.5833
munich,48.14,11.58,2026-07-02 15:49:21,2026-07-02 23:59:59,26.165,14.315,1.0,0.0,271.023,10.5388,28.44,5.6055,0.2083
munich,48.14,11.58,2026-07-02 15:49:21,2026-07-03 23:59:59,23.865,17.015,0.0,0.0,310.4153,12.985,32.76,9.528,0.4583
munich,48.14,11.58,2026-07-02 15:49:21,2026-07-04 23:59:59,24.6715,13.965,0.0,0.0,279.0888,11.8763,32.76,6.7713,0.4167
munich,48.14,11.58,2026-07-02 15:49:21,2026-07-05 23:59:59,23.5215,15.6715,0.0,0.0,272.2139,10.7398,43.2,6.9424,10.375
munich,48.14,11.58,2026-07-02 15:49:21,2026-07-06 23:59:59,29.7715,16.3715,0.3,0.0,262.6944,15.8768,43.92,8.9601,9.9167
munich,48.14,11.58,2026-07-02 15:49:21,2026-07-07 23:59:59,27.158,14.458,11.7,0.0,259.4447,16.9468,46.44,10.1979,15.3333
munich,48.14,11.58,2026-07-02 15:49:21,2026-07-09 23:59:59,21.05,11.558,3.6,0.0,263.5454,11.632,33.84,9.8949,5.7083
munich,48.14,11.58,2026-07-02 15:49:21,2026-07-10 23:59:59,24.0,14.05,0.0,0.0,74.0075,17.7626,46.44,11.4326,2.125
munich,48.14,11.58,2026-07-02 15:49:21,2026-07-11 23:59:59,27.55,14.65,0.0,0.0,50.3109,6.7566,26.28,3.9868,8.0
munich,48.14,11.58,2026-07-02 15:49:21,2026-07-12 23:59:59,30.05,18.3,0.0,0.0,39.8757,9.086,28.44,4.6569,16.8333
munich,48.14,11.58,2026-07-02 15:49:21,2026-07-13 23:59:59,32.6,19.85,0.0,0.0,47.3823,10.2109,31.68,5.0262,22.625
munich,48.14,11.58,2026-07-02 15:49:21,2026-07-14 23:59:59,33.15,20.7,0.0,0.0,73.1183,9.5468,32.04,6.2998,13.9167
munich,48.14,11.58,2026-07-02 15:49:21,2026-07-15 23:59:59,32.95,22.0,0.0,0.0,79.9454,12.719,40.68,9.2132,16.5833
hamburg,53.56,10.0,2026-07-02 15:49:21,2026-07-02 23:59:59,22.9735,14.8735,1.2,0.0,251.1986,22.3664,49.68,14.2801,6.0833
hamburg,53.56,10.0,2026-07-02 15:49:21,2026-07-03 23:59:59,20.5235,14.7235,0.3,0.0,282.9874,27.2318,57.24,18.5286,1.4167
hamburg,53.56,10.0,2026-07-02 15:49:21,2026-07-04 23:59:59,18.965,13.8235,1.925,0.0,258.1296,15.9419,40.32,12.1777,27.1667
hamburg,53.56,10.0,2026-07-02 15:49:21,2026-07-05 23:59:59,22.365,16.565,1.3,0.0,276.2302,18.3882,47.52,14.2804,36.5833
hamburg,53.56,10.0,2026-07-02 15:49:21,2026-07-06 23:59:59,18.565,16.515,8.7,0.0,261.7173,18.448,48.6,13.9295,48.9167
hamburg,53.56,10.0,2026-07-02 15:49:21,2026-07-07 23:59:59,19.276,12.526,4.95,0.0,285.1201,17.7279,41.4,10.2532,46.5938
hamburg,53.56,10.0,2026-07-02 15:49:21,2026-07-09 23:59:59,21.5445,13.526,0.0,0.0,306.158,10.8066,28.08,7.8121,3.1042
hamburg,53.56,10.0,2026-07-02 15:49:21,2026-07-10 23:59:59,25.65,15.4,0.0,0.0,86.2415,4.5821,18.0,2.4057,1.2083
hamburg,53.56,10.0,2026-07-02 15:49:21,2026-07-11 23:59:59,28.2,18.3,0.0,0.0,39.5653,16.1258,40.32,7.6851,9.8333
hamburg,53.56,10.0,2026-07-02 15:49:21,2026-07-12 23:59:59,28.45,18.75,0.0,0.0,49.9138,12.8104,37.08,7.5988,11.4167
hamburg,53.56,10.0,2026-07-02 15:49:21,2026-07-13 23:59:59,29.25,18.4,0.0,0.0,66.4975,12.5704,33.12,8.8032,7.0
hamburg,53.56,10.0,2026-07-02 15:49:21,2026-07-14 23:59:59,30.95,17.95,0.0,0.0,105.0551,14.6078,34.92,12.028,10.2917
hamburg,53.56,10.0,2026-07-02 15:49:21,2026-07-15 23:59:59,32.05,21.3,0.0,0.0,113.5373,15.9552,41.04,14.1931,10.2917
freiburg,48.0,7.84,2026-07-02 15:49:21,2026-07-02 23:59:59,28.748,15.098,0.0,0.0,299.5051,14.0215,36.36,6.4708,0.125
freiburg,48.0,7.84,2026-07-02 15:49:21,2026-07-03 23:59:59,26.948,17.848,0.0,0.0,1.0932,13.3589,26.64,9.1106,0.5417
freiburg,48.0,7.84,2026-07-02 15:49:21,2026-07-04 23:59:59,28.731,14.898,0.0,0.0,8.5133,9.9571,23.4,4.7041,0.0
freiburg,48.0,7.84,2026-07-02 15:49:21,2026-07-05 23:59:59,29.981,14.981,0.0,0.0,310.7,13.0049,33.84,6.291,0.0
freiburg,48.0,7.84,2026-07-02 15:49:21,2026-07-06 23:59:59,33.181,16.231,0.0,0.0,232.4786,16.0997,39.24,8.3867,0.0
freiburg,48.0,7.84,2026-07-02 15:49:21,2026-07-07 23:59:59,31.0155,15.9655,1.0,0.0,300.2093,23.8063,50.76,12.0211,2.4792
freiburg,48.0,7.84,2026-07-02 15:49:21,2026-07-09 23:59:59,28.6,9.0655,0.0,0.0,37.5355,15.2777,39.6,9.3683,0.9688
freiburg,48.0,7.84,2026-07-02 15:49:21,2026-07-10 23:59:59,32.0,16.5,0.0,0.0,48.5114,11.5789,33.84,6.0258,1.0417
freiburg,48.0,7.84,2026-07-02 15:49:21,2026-07-11 23:59:59,32.05,17.1,0.0,0.0,113.0782,7.6368,25.92,4.9539,8.5
freiburg,48.0,7.84,2026-07-02 15:49:21,2026-07-12 23:59:59,34.7,21.5,0.0,0.0,354.3151,8.4523,23.04,4.9167,15.875
freiburg,48.0,7.84,2026-07-02 15:49:21,2026-07-13 23:59:59,35.8,22.95,0.0,0.0,351.0464,15.4055,33.48,7.278,17.4167
freiburg,48.0,7.84,2026-07-02 15:49:21,2026-07-14 23:59:59,36.25,23.55,0.0,0.0,79.6954,5.7205,32.76,3.7879,14.9167
freiburg,48.0,7.84,2026-07-02 15:49:21,2026-07-15 23:59:59,33.05,23.9,0.0,0.0,151.2633,17.5331,50.4,8.6293,17.2083
leipzig,51.34,12.38,2026-07-02 15:49:21,2026-07-02 23:59:59,27.663,15.413,0.1,0.0,274.6123,16.5835,40.68,9.6143,0.5833
leipzig,51.34,12.38,2026-07-02 15:49:21,2026-07-03 23:59:59,23.113,14.713,0.1,0.0,289.4799,18.1613,43.56,12.6015,0.0
leipzig,51.34,12.38,2026-07-02 15:49:21,2026-07-04 23:59:59,20.064,13.113,6.775,0.0,260.9079,15.6349,39.78,7.8805,14.0417
leipzig,51.34,12.38,2026-07-02 15:49:21,2026-07-05 23:59:59,21.065,15.715,5.5,0.0,268.1494,12.965,45.36,9.4298,42.8333
leipzig,51.34,12.38,2026-07-02 15:49:21,2026-07-06 23:59:59,25.515,16.265,1.0,0.0,265.6759,16.454,55.08,9.3155,37.2917
leipzig,51.34,12.38,2026-07-02 15:49:21,2026-07-07 23:59:59,19.326,12.526,17.05,0.0,274.0642,13.9799,38.88,10.6016,45.8438
leipzig,51.34,12.38,2026-07-02 15:49:21,2026-07-09 23:59:59,22.05,14.176,1.4,0.0,307.1652,12.476,30.96,6.574,8.7188
leipzig,51.34,12.38,2026-07-02 15:49:21,2026-07-10 23:59:59,26.3,16.6,0.0,0.0,125.1645,6.49,18.36,4.1565,1.6667
leipzig,51.34,12.38,2026-07-02 15:49:21,2026-07-11 23:59:59,29.85,18.35,0.0,0.0,121.4721,7.1662,21.96,5.099,5.5417
leipzig,51.34,12.38,2026-07-02 15:49:21,2026-07-12 23:59:59,31.95,19.75,0.0,0.0,53.188,10.5481,26.64,6.3312,16.7083
leipzig,51.34,12.38,2026-07-02 15:49:21,2026-07-13 23:59:59,32.3,21.25,0.0,0.0,35.5764,14.7995,35.64,9.8821,11.9167
leipzig,51.34,12.38,2026-07-02 15:49:21,2026-07-14 23:59:59,32.25,21.4,0.0,0.0,80.9736,13.1597,34.92,10.4595,9.9583
leipzig,51.34,12.38,2026-07-02 15:49:21,2026-07-15 23:59:59,33.4,21.15,0.0,0.0,103.6158,14.4011,37.08,12.5314,9.9167
frankfurt,50.12,8.68,2026-07-02 15:49:21,2026-07-02 23:59:59,29.593,16.243,0.0,0.0,278.5238,18.0898,44.64,8.3786,0.2083
frankfurt,50.12,8.68,2026-07-02 15:49:21,2026-07-03 23:59:59,25.543,15.193,0.0,0.0,321.2471,13.0497,33.48,7.8029,0.0
frankfurt,50.12,8.68,2026-07-02 15:49:21,2026-07-04 23:59:59,27.9975,15.693,0.0,0.0,272.4164,12.2612,34.2,6.8119,1.1667
frankfurt,50.12,8.68,2026-07-02 15:49:21,2026-07-05 23:59:59,24.8475,17.8475,0.6,0.0,287.9899,9.4496,40.68,5.7675,4.625
frankfurt,50.12,8.68,2026-07-02 15:49:21,2026-07-06 23:59:59,30.1975,16.0475,0.0,0.0,275.024,14.2416,41.4,6.3811,2.1667
frankfurt,50.12,8.68,2026-07-02 15:49:21,2026-07-07 23:59:59,21.402,14.102,6.3,0.0,298.7979,16.2917,48.96,8.0811,14.1771
frankfurt,50.12,8.68,2026-07-02 15:49:21,2026-07-09 23:59:59,26.25,13.002,0.0,0.0,16.5033,10.9578,27.72,7.1761,2.5208
frankfurt,50.12,8.68,2026-07-02 15:49:21,2026-07-10 23:59:59,30.6,17.6,0.0,0.0,67.7465,10.824,31.32,8.8357,1.1667
frankfurt,50.12,8.68,2026-07-02 15:49:21,2026-07-11 23:59:59,33.35,20.2,0.0,0.0,43.7908,10.7398,24.84,8.0823,9.8333
frankfurt,50.12,8.68,2026-07-02 15:49:21,2026-07-12 23:59:59,35.1,22.7,0.0,0.0,34.8502,15.7908,37.44,10.3361,11.0417
frankfurt,50.12,8.68,2026-07-02 15:49:21,2026-07-13 23:59:59,35.95,24.35,0.0,0.0,22.616,9.9408,34.56,8.9012,12.4167
frankfurt,50.12,8.68,2026-07-02 15:49:21,2026-07-14 23:59:59,37.55,25.2,0.0,0.0,42.6499,9.4855,34.56,7.8582,10.375
frankfurt,50.12,8.68,2026-07-02 15:49:21,2026-07-15 23:59:59,37.1,26.0,0.6,0.0,47.7525,8.5287,45.72,6.8859,14.3333
darmstadt,49.88,8.64,2026-07-02 15:49:21,2026-07-02 23:59:59,28.8545,14.8045,0.0,0.0,285.1918,18.9983,45.36,8.1384,0.125
darmstadt,49.88,8.64,2026-07-02 15:49:21,2026-07-03 23:59:59,25.1545,14.4545,0.0,0.0,321.504,12.7228,37.08,6.8061,0.0
darmstadt,49.88,8.64,2026-07-02 15:49:21,2026-07-04 23:59:59,27.9635,15.0045,0.0,0.0,273.237,12.6616,33.84,5.8421,1.125
darmstadt,49.88,8.64,2026-07-02 15:49:21,2026-07-05 23:59:59,25.3135,17.7635,0.1,0.0,277.396,8.7887,41.04,5.4715,4.5833
darmstadt,49.88,8.64,2026-07-02 15:49:21,2026-07-06 23:59:59,30.7135,17.6635,0.0,0.0,266.402,16.5952,44.28,8.5489,1.5833
darmstadt,49.88,8.64,2026-07-02 15:49:21,2026-07-07 23:59:59,23.7005,13.6505,8.7,0.0,295.8415,14.1137,47.52,7.9673,13.6042
darmstadt,49.88,8.64,2026-07-02 15:49:21,2026-07-09 23:59:59,27.1,12.8005,0.0,0.0,25.2172,10.2347,28.08,7.3161,2.5208
darmstadt,49.88,8.64,2026-07-02 15:49:21,2026-07-10 23:59:59,30.4,17.9,0.0,0.0,73.3108,14.373,35.28,12.1689,1.1667
darmstadt,49.88,8.64,2026-07-02 15:49:21,2026-07-11 23:59:59,33.65,20.85,0.0,0.0,78.2209,11.7208,33.12,9.7995,9.8333
darmstadt,49.88,8.64,2026-07-02 15:49:21,2026-07-12 23:59:59,35.85,22.8,0.0,0.0,59.6108,11.0139,27.36,8.9127,11.0417
darmstadt,49.88,8.64,2026-07-02 15:49:21,2026-07-13 23:59:59,36.65,24.8,0.0,0.0,47.3816,12.7037,31.68,9.5142,12.4167
darmstadt,49.88,8.64,2026-07-02 15:49:21,2026-07-14 23:59:59,37.65,25.6,0.0,0.0,95.0381,13.5909,31.32,10.2169,10.375
darmstadt,49.88,8.64,2026-07-02 15:49:21,2026-07-15 23:59:59,38.2,24.6,10.2,0.0,58.7272,14.59,46.44,8.3532,14.3333
berlin,52.52,13.4,2026-07-02 15:49:21,2026-07-02 23:59:59,27.502,15.252,0.1,0.0,267.5228,21.9865,47.16,12.8732,4.2917
berlin,52.52,13.4,2026-07-02 15:49:21,2026-07-03 23:59:59,22.702,15.052,0.0,0.0,286.2941,27.5112,59.76,20.5708,0.3333
berlin,52.52,13.4,2026-07-02 15:49:21,2026-07-04 23:59:59,20.3048,13.552,0.6,0.0,272.1447,17.7608,41.49,13.3849,15.0833
berlin,52.52,13.4,2026-07-02 15:49:21,2026-07-05 23:59:59,22.439,16.239,3.2,0.0,274.7525,17.5811,52.56,13.091,37.875
berlin,52.52,13.4,2026-07-02 15:49:21,2026-07-06 23:59:59,19.889,16.489,6.7,0.0,259.8035,14.8301,48.24,11.5854,45.875
berlin,52.52,13.4,2026-07-02 15:49:21,2026-07-07 23:59:59,17.439,13.176,15.35,0.0,286.5106,10.949,30.24,6.9201,46.9271
berlin,52.52,13.4,2026-07-02 15:49:21,2026-07-09 23:59:59,23.35,12.676,0.0,0.0,303.2983,12.3139,33.12,8.0713,2.8542
berlin,52.52,13.4,2026-07-02 15:49:21,2026-07-10 23:59:59,28.95,16.5,0.0,0.0,10.954,4.1867,17.28,1.2211,1.1667
berlin,52.52,13.4,2026-07-02 15:49:21,2026-07-11 23:59:59,33.25,20.5,0.0,0.0,0.6309,10.2616,33.12,4.3506,6.0833
berlin,52.52,13.4,2026-07-02 15:49:21,2026-07-12 23:59:59,32.55,21.35,0.0,0.0,40.9925,13.7485,37.44,10.2893,11.8333
berlin,52.52,13.4,2026-07-02 15:49:21,2026-07-13 23:59:59,31.55,20.1,0.0,0.0,51.6105,13.1042,38.16,9.0275,12.875
berlin,52.52,13.4,2026-07-02 15:49:21,2026-07-14 23:59:59,30.85,20.3,0.0,0.0,83.0443,13.3309,33.84,11.207,9.9167
berlin,52.52,13.4,2026-07-02 15:49:21,2026-07-15 23:59:59,32.65,21.4,0.0,0.0,108.4132,15.5395,40.68,12.5609,9.75
valencia,39.5,-0.375,2026-07-02 15:49:21,2026-07-02 23:59:59,30.4825,24.6825,0.0,0.0,114.4689,17.1028,40.68,7.3206,0.0
valencia,39.5,-0.375,2026-07-02 15:49:21,2026-07-03 23:59:59,32.8325,22.4325,0.0,0.0,108.8385,17.0763,39.96,8.5746,0.0
valencia,39.5,-0.375,2026-07-02 15:49:21,2026-07-04 23:59:59,31.7825,23.1825,0.0,0.0,85.4376,18.3317,42.12,9.9947,0.0
valencia,39.5,-0.375,2026-07-02 15:49:21,2026-07-05 23:59:59,32.4825,24.5825,0.0,0.0,76.1153,15.2947,36.72,8.5676,0.0
valencia,39.5,-0.375,2026-07-02 15:49:21,2026-07-06 23:59:59,35.1825,22.2325,0.0,0.0,125.1839,16.4185,40.32,7.4133,0.0
valencia,39.5,-0.375,2026-07-02 15:49:21,2026-07-07 23:59:59,37.0645,23.044,0.0,0.0,91.2055,14.3459,33.84,6.7325,0.0
valencia,39.5,-0.375,2026-07-02 15:49:21,2026-07-09 23:59:59,30.5822,25.2645,0.0,0.0,89.486,14.5178,41.04,7.5208,0.3229
