location_name,latitude,longitude,forecasted_on,forecast_for,temperature_2m_max,temperature_2m_min,precipitation_sum,sunshine_duration,wind_direction_10m_dominant,wind_speed_10m_max,wind_gusts_10m_max,wind_speed_10m_mean,precipitation_probability_mean
munich,48.14,11.58,2026-06-19 10:34:42,2026-06-30 23:59:59,35.3,21.5,0.0,56696.4766,59.648,10.9445,32.76,6.5502,18.25
munich,48.14,11.58,2026-06-19 10:34:42,2026-07-01 23:59:59,36.55,23.85,0.0,56669.6133,36.4614,10.1632,33.12,5.5794,28.2917
munich,48.14,11.58,2026-06-19 10:34:42,2026-07-02 23:59:59,37.55,25.65,0.0,56641.3125,31.0247,10.384,34.2,5.7732,30.25
hamburg,53.56,10.0,2026-06-19 10:34:42,2026-06-18 23:59:59,27.1235,18.1735,0.0,46948.5,273.8758,13.9799,29.16,7.6495,0.0
hamburg,53.56,10.0,2026-06-19 10:34:42,2026-06-19 23:59:59,30.1235,19.6735,39.2,40881.5469,139.3355,12.7686,32.4,5.9347,11.0417
hamburg,53.56,10.0,2026-06-19 10:34:42,2026-06-20 23:59:59,30.8235,21.0235,1.5,47159.8672,279.0192,13.8542,41.4,7.9771,13.6667
hamburg,53.56,10.0,2026-06-19 10:34:42,2026-06-21 23:59:59,26.415,17.2839,0.0,54982.0,5.6646,9.3877,25.2,7.2504,0.0
hamburg,53.56,10.0,2026-06-19 10:34:42,2026-06-22 23:59:59,27.965,16.415,0.0,57263.6602,66.0253,10.1887,26.28,7.1564,1.25
hamburg,53.56,10.0,2026-06-19 10:34:42,2026-06-23 23:59:59,32.665,18.615,2.4,50241.6016,237.8036,14.6896,43.56,8.7514,9.2292
hamburg,53.56,10.0,2026-06-19 10:34:42,2026-06-24 23:59:59,23.276,14.976,0.0,60194.1367,291.5613,22.4618,50.4,17.3347,0.9375
hamburg,53.56,10.0,2026-06-19 10:34:42,2026-06-25 23:59:59,18.626,13.676,0.0,45977.0195,299.4468,19.8262,43.56,15.8115,0.0
hamburg,53.56,10.0,2026-06-19 10:34:42,2026-06-26 23:59:59,27.8,11.876,0.0,60346.5469,341.3969,13.8915,30.6,9.172,1.9479
hamburg,53.56,10.0,2026-06-19 10:34:42,2026-06-27 23:59:59,29.65,19.0,0.0,60317.7773,110.9915,16.8336,38.52,12.7834,2.4583
hamburg,53.56,10.0,2026-06-19 10:34:42,2026-06-28 23:59:59,30.9,21.1,0.0,60275.5977,114.7469,17.3492,43.92,14.9441,8.4167
hamburg,53.56,10.0,2026-06-19 10:34:42,2026-06-29 23:59:59,33.6,21.95,0.0,60227.1758,122.0631,12.4837,33.48,10.283,12.1667
hamburg,53.56,10.0,2026-06-19 10:34:42,2026-06-30 23:59:59,36.85,24.35,0.0,60172.5547,118.8723,12.1577,31.32,9.2077,15.5
hamburg,53.56,10.0,2026-06-19 10:34:42,2026-07-01 23:59:59,39.45,26.5,0.0,60111.8672,122.1186,7.1322,28.08,4.3711,23.1667
hamburg,53.56,10.0,2026-06-19 10:34:42,2026-07-02 23:59:59,38.45,28.05,0.6,60044.6445,287.0029,11.4481,41.76,7.4075,16.6667
freiburg,48.0,7.84,2026-06-19 10:34:42,2026-06-18 23:59:59,33.848,18.948,0.0,54000.0,91.4687,11.9236,24.84,6.0561,0.0
freiburg,48.0,7.84,2026-06-19 10:34:42,2026-06-19 23:59:59,35.448,20.198,0.0,42837.0234,169.4986,13.2174,44.64,6.4183,4.4167
freiburg,48.0,7.84,2026-06-19 10:34:42,2026-06-20 23:59:59,36.148,22.298,0.0,54000.0,189.0981,15.7908,35.64,6.571,0.4583
freiburg,48.0,7.84,2026-06-19 10:34:42,2026-06-21 23:59:59,36.731,21.6187,0.2,53418.918,85.7863,11.7539,29.88,5.7906,1.5833
freiburg,48.0,7.84,2026-06-19 10:34:42,2026-06-22 23:59:59,37.331,20.431,0.0,55311.3672,25.5207,8.5571,24.84,5.2159,0.8333
freiburg,48.0,7.84,2026-06-19 10:34:42,2026-06-23 23:59:59,38.781,22.681,0.0,55839.125,170.6565,6.916,19.08,4.0718,0.7812
freiburg,48.0,7.84,2026-06-19 10:34:42,2026-06-24 23:59:59,36.4655,22.2655,0.0,55844.5625,27.9015,11.929,33.12,7.3095,0.0
freiburg,48.0,7.84,2026-06-19 10:34:42,2026-06-25 23:59:59,32.7155,18.3655,0.0,55852.0195,359.8014,16.6225,40.68,8.9004,2.0833
freiburg,48.0,7.84,2026-06-19 10:34:42,2026-06-26 23:59:59,35.45,16.0655,0.0,56131.8867,342.7468,12.6935,32.04,7.0132,1.4583
freiburg,48.0,7.84,2026-06-19 10:34:42,2026-06-27 23:59:59,37.0,22.0,0.0,55739.2383,20.0561,5.415,26.64,4.1762,3.4167
freiburg,48.0,7.84,2026-06-19 10:34:42,2026-06-28 23:59:59,37.3,24.25,0.0,56582.1172,28.4167,10.3041,27.0,5.4428,11.5833
freiburg,48.0,7.84,2026-06-19 10:34:42,2026-06-29 23:59:59,36.85,23.2,0.0,56588.0078,359.1118,7.5621,24.84,4.6128,22.0
freiburg,48.0,7.84,2026-06-19 10:34:42,2026-06-30 23:59:59,37.35,24.0,0.0,56591.582,276.5067,10.3041,23.76,5.7633,29.625
freiburg,48.0,7.84,2026-06-19 10:34:42,2026-07-01 23:59:59,38.05,26.8,0.0,56358.1289,290.8424,4.1086,23.04,2.5634,29.5833
freiburg,48.0,7.84,2026-06-19 10:34:42,2026-07-02 23:59:59,37.2,24.75,0.0,56176.8828,27.4532,10.5481,29.52,4.5961,28.0417
leipzig,51.34,12.38,2026-06-19 10:34:42,2026-06-18 23:59:59,30.613,17.913,0.0,50770.3516,248.2334,10.4648,30.24,5.8204,0.0
leipzig,51.34,12.38,2026-06-19 10:34:42,2026-06-19 23:59:59,34.013,19.313,0.0,55390.6328,198.0042,13.7979,29.88,6.0269,3.5
leipzig,51.34,12.38,2026-06-19 10:34:42,2026-06-20 23:59:59,30.313,20.313,40.4,36978.6172,269.2717,16.3434,41.76,6.0687,11.5
leipzig,51.34,12.38,2026-06-19 10:34:42,2026-06-21 23:59:59,31.565,19.413,0.6,36299.0078,313.9666,7.3866,30.24,4.517,13.0833
leipzig,51.34,12.38,2026-06-19 10:34:42,2026-06-22 23:59:59,31.315,19.965,0.6,53093.5156,48.2398,6.6185,21.96,4.1275,5.625
leipzig,51.34,12.38,2026-06-19 10:34:42,2026-06-23 23:59:59,32.965,21.415,1.2,54828.5938,180.7865,9.1994,34.56,4.9059,12.1771
leipzig,51.34,12.38,2026-06-19 10:34:42,2026-06-24 23:59:59,28.526,19.826,0.0,52900.7578,312.5978,15.1243,39.24,11.8791,3.7812
leipzig,51.34,12.38,2026-06-19 10:34:42,2026-06-25 23:59:59,22.726,13.126,0.0,58144.2109,316.3241,13.0447,33.84,10.6717,0.0
leipzig,51.34,12.38,2026-06-19 10:34:42,2026-06-26 23:59:59,28.55,10.576,0.0,58897.5859,6.8724,11.7787,30.6,8.4979,0.6458
leipzig,51.34,12.38,2026-06-19 10:34:42,2026-06-27 23:59:59,30.45,20.45,0.0,58851.8477,86.5123,18.0081,42.12,14.0224,0.5
leipzig,51.34,12.38,2026-06-19 10:34:42,2026-06-28 23:59:59,31.15,21.55,0.0,58814.2031,102.1289,15.8615,41.76,11.5887,6.0
leipzig,51.34,12.38,2026-06-19 10:34:42,2026-06-29 23:59:59,34.85,21.65,0.0,58770.9805,113.471,12.5704,32.04,8.3494,8.375
leipzig,51.34,12.38,2026-06-19 10:34:42,2026-06-30 23:59:59,37.15,24.85,0.0,58722.2109,141.3532,11.8855,33.48,10.6372,14.9167
leipzig,51.34,12.38,2026-06-19 10:34:42,2026-07-01 23:59:59,39.0,26.8,0.0,58668.0391,157.9464,11.682,29.16,8.441,20.625
leipzig,51.34,12.38,2026-06-19 10:34:42,2026-07-02 23:59:59,40.8,27.8,0.0,58608.0352,181.3127,10.0623,28.08,7.9572,22.8333
frankfurt,50.12,8.68,2026-06-19 10:34:42,2026-06-18 23:59:59,33.743,16.893,0.0,50400.0,154.3349,7.517,19.44,3.9993,0.0
frankfurt,50.12,8.68,2026-06-19 10:34:42,2026-06-19 23:59:59,35.693,20.343,0.0,44515.1445,355.9719,24.3127,50.76,4.8163,5.875
frankfurt,50.12,8.68,2026-06-19 10:34:42,2026-06-20 23:59:59,35.993,23.343,0.0,45206.2305,176.5434,13.2027,49.32,5.4618,1.9583
frankfurt,50.12,8.68,2026-06-19 10:34:42,2026-06-21 23:59:59,33.6975,22.1191,0.6,44348.3711,31.3138,12.0748,34.2,6.1078,11.4167
frankfurt,50.12,8.68,2026-06-19 10:34:42,2026-06-22 23:59:59,36.3975,20.8975,0.6,52485.8242,37.0894,11.4862,31.68,4.8518,6.4583
frankfurt,50.12,8.68,2026-06-19 10:34:42,2026-06-23 23:59:59,39.1475,22.2475,0.0,57049.4219,224.3663,8.6699,28.44,4.1959,3.7188
frankfurt,50.12,8.68,2026-06-19 10:34:42,2026-06-24 23:59:59,32.102,20.302,0.0,58180.1406,329.2079,11.682,33.12,7.7136,0.0208
frankfurt,50.12,8.68,2026-06-19 10:34:42,2026-06-25 23:59:59,25.602,15.602,0.0,57524.6055,20.5773,12.5743,34.92,9.5473,1.625
frankfurt,50.12,8.68,2026-06-19 10:34:42,2026-06-26 23:59:59,32.45,12.852,0.0,57959.3555,32.8894,17.024,38.52,11.2847,0.5
frankfurt,50.12,8.68,2026-06-19 10:34:42,2026-06-27 23:59:59,35.9,22.05,0.0,58083.7852,72.5848,11.9899,37.8,10.0683,1.75
frankfurt,50.12,8.68,2026-06-19 10:34:42,2026-06-28 23:59:59,36.6,23.85,0.0,58048.3945,54.0385,9.1959,26.28,7.8989,10.25
frankfurt,50.12,8.68,2026-06-19 10:34:42,2026-06-29 23:59:59,37.0,24.1,0.0,58007.7578,35.9292,10.5465,26.28,7.5145,15.375
frankfurt,50.12,8.68,2026-06-19 10:34:42,2026-06-30 23:59:59,38.25,24.95,0.0,57961.9023,79.6607,10.348,30.96,7.4405,22.125
frankfurt,50.12,8.68,2026-06-19 10:34:42,2026-07-01 23:59:59,40.45,25.5,0.0,57910.9688,43.9105,7.7734,28.8,5.5315,18.3333
frankfurt,50.12,8.68,2026-06-19 10:34:42,2026-07-02 23:59:59,40.0,26.45,0.0,57854.5586,327.4354,11.3343,36.0,4.8899,22.25
darmstadt,49.88,8.64,2026-06-19 10:34:42,2026-06-18 23:59:59,33.0545,18.9045,0.0,53670.6289,137.9109,6.4399,18.72,3.5796,0.0
darmstadt,49.88,8.64,2026-06-19 10:34:42,2026-06-19 23:59:59,35.7545,18.8545,0.0,44596.9062,187.125,15.2735,37.8,5.3995,5.75
darmstadt,49.88,8.64,2026-06-19 10:34:42,2026-06-20 23:59:59,36.2545,24.2045,0.0,46800.0,201.0892,13.1042,41.76,6.1015,1.7917
darmstadt,49.88,8.64,2026-06-19 10:34:42,2026-06-21 23:59:59,35.7635,22.1192,0.8,47773.7422,46.8272,9.1782,46.8,5.4197,9.7917
darmstadt,49.88,8.64,2026-06-19 10:34:42,2026-06-22 23:59:59,37.6635,20.5135,0.0,53553.0,47.9006,8.655,30.24,4.7483,3.2917
darmstadt,49.88,8.64,2026-06-19 10:34:42,2026-06-23 23:59:59,39.6635,22.4135,0.3,56536.9023,191.8799,8.6998,27.36,4.4546,3.5521
darmstadt,49.88,8.64,2026-06-19 10:34:42,2026-06-24 23:59:59,32.4005,21.0505,0.0,57833.957,324.2244,13.5324,35.64,9.2222,0.0208
darmstadt,49.88,8.64,2026-06-19 10:34:42,2026-06-25 23:59:59,26.3005,15.6005,0.0,57264.0117,20.0879,13.9055,35.28,10.5547,1.625
darmstadt,49.88,8.64,2026-06-19 10:34:42,2026-06-26 23:59:59,34.15,10.8505,0.0,57484.6953,54.2649,14.7435,34.2,10.2217,0.5
darmstadt,49.88,8.64,2026-06-19 10:34:42,2026-06-27 23:59:59,36.35,22.9,0.0,57960.9375,78.7393,15.7672,34.92,12.1951,1.75
darmstadt,49.88,8.64,2026-06-19 10:34:42,2026-06-28 23:59:59,37.15,24.8,0.0,57925.9062,82.0048,14.9573,30.24,9.9364,10.25
darmstadt,49.88,8.64,2026-06-19 10:34:42,2026-06-29 23:59:59,37.45,25.85,0.0,57885.6719,84.2695,10.8956,29.88,9.0348,15.375
darmstadt,49.88,8.64,2026-06-19 10:34:42,2026-06-30 23:59:59,39.0,26.55,0.0,57840.2734,89.8938,11.1658,27.72,8.3542,22.125
darmstadt,49.88,8.64,2026-06-19 10:34:42,2026-07-01 23:59:59,40.85,26.3,0.0,57789.8516,63.6537,5.2479,24.84,2.3357,18.3333
darmstadt,49.88,8.64,2026-06-19 10:34:42,2026-07-02 23:59:59,39.25,27.35,0.0,57734.0117,270.183,7.5364,61.2,4.3223,22.25
berlin,52.52,13.4,2026-06-19 10:34:42,2026-06-18 23:59:59,28.452,20.002,0.0,51718.9922,274.2757,13.2761,32.4,7.9105,2.2917
berlin,52.52,13.4,2026-06-19 10:34:42,2026-06-19 23:59:59,33.752,19.652,5.1,51066.2812,145.8578,14.04,74.16,7.2043,3.625
berlin,52.52,13.4,2026-06-19 10:34:42,2026-06-20 23:59:59,34.402,21.202,0.0,41057.6602,155.2249,15.0038,41.4,7.4753,7.9167
berlin,52.52,13.4,2026-06-19 10:34:42,2026-06-21 23:59:59,30.639,21.389,0.1,48017.0664,339.0175,11.4806,28.8,8.0358,3.5
berlin,52.52,13.4,2026-06-19 10:34:42,2026-06-22 23:59:59,29.189,18.089,0.0,53805.0859,60.8929,8.2172,21.96,6.5114,1.125
berlin,52.52,13.4,2026-06-19 10:34:42,2026-06-23 23:59:59,32.189,19.489,0.325,44219.9727,182.7324,11.7924,42.84,7.4789,16.1667
berlin,52.52,13.4,2026-06-19 10:34:42,2026-06-24 23:59:59,27.226,17.826,0.125,52274.3125,300.7028,15.9785,40.68,12.8458,1.7188
berlin,52.52,13.4,2026-06-19 10:34:42,2026-06-25 23:59:59,22.776,14.326,0.0,49135.0781,302.209,14.3323,38.16,12.2513,0.0
berlin,52.52,13.4,2026-06-19 10:34:42,2026-06-26 23:59:59,28.55,11.726,0.0,59184.8828,348.4204,11.0901,29.88,9.3173,0.3229
berlin,52.52,13.4,2026-06-19 10:34:42,2026-06-27 23:59:59,29.15,19.15,0.0,59445.6758,102.7143,12.98,38.16,12.1731,1.25
berlin,52.52,13.4,2026-06-19 10:34:42,2026-06-28 23:59:59,29.85,20.4,0.0,59170.418,101.2498,13.3394,35.28,11.4575,6.2083
berlin,52.52,13.4,2026-06-19 10:34:42,2026-06-29 23:59:59,34.5,21.85,0.0,59158.0078,113.1987,12.5226,36.0,10.9659,9.5833
berlin,52.52,13.4,2026-06-19 10:34:42,2026-06-30 23:59:59,37.7,24.95,0.0,59142.082,139.4927,11.9236,34.92,10.6122,11.75
berlin,52.52,13.4,2026-06-19 10:34:42,2026-07-01 23:59:59,40.3,27.7,0.0,59122.7031,163.6639,10.8554,32.4,6.9101,20.125
berlin,52.52,13.4,2026-06-19 10:34:42,2026-07-02 23:59:59,41.5,29.45,0.0,59100.0898,253.3472,13.6195,38.88,8.0453,21.4167
valencia,39.5,-0.375,2026-06-19 10:34:42,2026-06-18 23:59:59,27.6825,20.2325,0.0,45602.8477,63.1198,12.98,34.56,6.5253,1.2917
valencia,39.5,-0.375,2026-06-19 10:34:42,2026-06-19 23:59:59,28.5325,20.6825,0.0,50400.0,65.2475,15.2268,37.08,7.1476,0.0
valencia,39.5,-0.375,2026-06-19 10:34:42,2026-06-20 23:59:59,29.0325,21.9825,0.0,50400.0,58.3488,16.7468,45.36,7.9629,0.25
valencia,39.5,-0.375,2026-06-19 10:34:42,2026-06-21 23:59:59,31.0325,21.9325,0.0,50400.0,69.8697,13.1388,32.76,6.3815,0.0
valencia,39.5,-0.375,2026-06-19 10:34:42,2026-06-22 23:59:59,33.1825,22.1325,0.0,51631.6328,113.8912,12.3034,30.6,5.4562,0.0
valencia,39.5,-0.375,2026-06-19 10:34:42,2026-06-23 23:59:59,31.7825,22.0825,0.0,52054.4844,87.5185,11.929,31.32,5.7296,0.0
valencia,39.5,-0.375,2026-06-19 10:34:42,2026-06-24 23:59:59,34.7645,21.0645,0.0,52058.0508,115.4462,13.8962,33.48,6.226,0.0
valencia,39.5,-0.375,2026-06-19 10:34:42,2026-06-25 23:59:59,36.3145,22.2145,0.0,52063.2539,135.7805,16.2798,38.88,7.2596,0.0
valencia,39.5,-0.375,2026-06-19 10:34:42,2026-06-26 23:59:59,33.9859,22.3145,0.0,52176.5469,79.6479,14.0584,41.04,8.7674,0.5
valencia,39.5,-0.375,2026-06-19 10:34:42,2026-06-27 23:59:59,29.0,25.15,0.0,52081.4297,67.3755,15.1211,45.0,9.0585,1.1667
valencia,39.5,-0.375,2026-06-19 10:34:42,2026-06-28 23:59:59,31.15,24.8,0.0,52202.8984,93.288,13.3273,39.96,6.6164,2.5
valencia,39.5,-0.375,2026-06-19 10:34:42,2026-06-29 23:59:59,32.2,25.05,0.0,52212.5703,108.1472,11.8322,37.08,6.5193,1.875
valencia,39.5,-0.375,2026-06-19 10:34:42,2026-06-30 23:59:59,31.2,24.85,0.0,52220.6094,88.8016,12.9312,38.88,6.5785,1.5417
valencia,39.5,-0.375,2026-06-19 10:34:42,2026-07-01 23:59:59,30.95,25.85,0.0,52226.9258,60.4741,14.0964,43.2,8.7911,3.875
valencia,39.5,-0.375,2026-06-19 10:34:42,2026-07-02 23:59:59,30.1,26.0,1.2,51592.7422,57.3405,15.6559,45.0,13.5126,3.875
madrid,40.4375,-3.6875,2026-06-19 10:34:42,2026-06-18 23:59:59,34.2655,20.8155,0.0,50851.6641,120.2443,9.8327,25.92,7.1223,0.125
madrid,40.4375,-3.6875,2026-06-19 10:34:42,2026-06-19 23:59:59,34.4155,22.0655,0.2,46623.2852,124.3613,9.1074,27.36,6.292,2.875
madrid,40.4375,-3.6875,2026-06-19 10:34:42,2026-06-20 23:59:59,37.0155,22.3155,0.5,44793.1953,102.1443,10.83,64.08,7.3178,6.2083
madrid,40.4375,-3.6875,2026-06-19 10:34:42,2026-06-21 23:59:59,38.7155,23.0155,0.2,52210.293,118.4601,18.079,47.52,9.4997,2.5
madrid,40.4375,-3.6875,2026-06-19 10:34:42,2026-06-22 23:59:59,39.8655,24.0155,0.0,52745.332,110.034,12.7686,33.84,7.5901,0.0833
madrid,40.4375,-3.6875,2026-06-19 10:34:42,2026-06-23 23:59:59,39.5655,23.6155,0.0,51567.7109,62.8235,17.3175,51.84,5.8825,0.0
madrid,40.4375,-3.6875,2026-06-19 10:34:42,2026-06-24 23:59:59,36.809,23.259,0.6,52269.9531,68.0604,16.9047,41.04,6.6789,0.625
madrid,40.4375,-3.6875,2026-06-19 10:34:42,2026-06-25 23:59:59,37.309,22.859,0.0,53038.3086,121.5954,8.5571,24.12,6.1108,1.0
madrid,40.4375,-3.6875,2026-06-19 10:34:42,2026-06-26 23:59:59,32.4023,22.659,2.4,53026.9414,156.2114,10.2616,65.88,6.5324,3.7917
madrid,40.4375,-3.6875,2026-06-19 10:34:42,2026-06-27 23:59:59,31.2,20.35,0.0,53028.9453,274.0855,8.2447,34.92,5.3931,10.2917
madrid,40.4375,-3.6875,2026-06-19 10:34:42,2026-06-28 23:59:59,35.15,20.05,0.0,53028.7656,79.7261,11.5887,36.72,7.0097,8.875
madrid,40.4375,-3.6875,2026-06-19 10:34:42,2026-06-29 23:59:59,36.25,23.2,0.0,53026.3398,145.2607,12.0976,37.44,8.0997,4.375
madrid,40.4375,-3.6875,2026-06-19 10:34:42,2026-06-30 23:59:59,35.05,25.1,1.0,53021.6094,164.4949,12.5768,41.4,8.6994,5.125
madrid,40.4375,-3.6875,2026-06-19 10:34:42,2026-07-01 23:59:59,29.4,20.5,9.8,50444.6406,46.9502,9.7433,47.52,7.2336,3.1667
madrid,40.4375,-3.6875,2026-06-19 10:34:42,2026-07-02 23:59:59,27.9,16.65,1.8,53005.8789,9.2335,17.1227,37.8,10.3866,2.7917
london,51.5,-0.25,2026-06-19 10:34:42,2026-06-18 23:59:59,25.641,17.391,0.1,43200.0,215.0227,14.76,32.76,10.44,4.625
london,51.5,-0.25,2026-06-19 10:34:42,2026-06-19 23:59:59,28.741,18.991,0.0,55511.7812,226.2915,19.8,44.64,11.25,0.0
london,51.5,-0.25,2026-06-19 10:34:42,2026-06-20 23:59:59,26.291,17.491,0.0,31965.7109,248.9446,14.4,30.6,10.755,1.5
london,51.5,-0.25,2026-06-19 10:34:42,2026-06-21 23:59:59,28.4545,20.741,0.0,56054.7695,74.7259,15.48,33.84,8.955,3.25
london,51.5,-0.25,2026-06-19 10:34:42,2026-06-22 23:59:59,30.5545,19.5045,0.0,53439.4375,60.4278,11.88,24.48,9.585,4.5
london,51.5,-0.25,2026-06-19 10:34:42,2026-06-23 23:59:59,31.2545,19.8545,0.0,57355.1172,70.291,10.8,25.2,9.18,3.25
london,51.5,-0.25,2026-06-19 10:34:42,2026-06-24 23:59:59,32.4045,24.0045,0.0,57213.6875,39.8012,15.48,33.84,9.27,0.25
london,51.5,-0.25,2026-06-19 10:34:42,2026-06-25 23:59:59,29.0045,19.0045,0.0,57675.7695,64.8655,19.8,42.12,15.5703,0.625
london,51.5,-0.25,2026-06-19 10:34:42,2026-06-26 23:59:59,27.95,16.45,0.0,56202.0938,74.6178,16.454,46.08,14.4343,3.75
london,51.5,-0.25,2026-06-19 10:34:42,2026-06-27 23:59:59,36.15,20.35,0.6,57117.6172,109.5367,11.6723,39.96,9.2285,5.75
london,51.5,-0.25,2026-06-19 10:34:42,2026-06-28 23:59:59,32.4,23.0,0.0,56956.1797,259.454,11.8377,34.2,8.8179,10.5
london,51.5,-0.25,2026-06-19 10:34:42,2026-06-29 23:59:59,31.15,24.7,4.2,56968.5586,176.7756,9.5417,34.56,5.2002,14.5
london,51.5,-0.25,2026-06-19 10:34:42,2026-06-30 23:59:59,33.95,23.0,1.2,56981.4688,51.7304,7.2805,36.36,4.363,18.125
london,51.5,-0.25,2026-06-19 10:34:42,2026-07-01 23:59:59,33.6,23.25,3.4,56694.6484,51.4287,3.8773,34.92,2.4321,15.25
london,51.5,-0.25,2026-06-19 10:34:42,2026-07-02 23:59:59,31.95,22.45,3.0,55659.9609,320.9806,9.0072,36.36,4.659,16.25
amsterdam,52.366,4.901,2026-06-19 10:34:42,2026-06-18 23:59:59,29.1065,18.2565,0.0,46756.8555,259.1772,12.6,24.84,7.875,10.75
amsterdam,52.366,4.901,2026-06-19 10:34:42,2026-06-19 23:59:59,34.2565,21.8065,0.0,51635.8125,189.3486,18.0,38.88,12.045,26.1667
amsterdam,52.366,4.901,2026-06-19 10:34:42,2026-06-20 23:59:59,28.1565,21.4565,0.0,51305.4453,298.7801,21.24,40.32,12.39,1.4583
amsterdam,52.366,4.901,2026-06-19 10:34:42,2026-06-21 23:59:59,25.8565,19.3565,2.2,38553.6133,66.4374,20.52,39.96,12.663,8.8333
amsterdam,52.366,4.901,2026-06-19 10:34:42,2026-06-22 23:59:59,26.05,16.85,0.0,57581.8008,64.8252,13.2027,32.76,11.3586,2.75
amsterdam,52.366,4.901,2026-06-19 10:34:42,2026-06-23 23:59:59,30.4,17.95,1.2,59636.0078,155.1244,12.4669,37.8,8.3129,3.2083
amsterdam,52.366,4.901,2026-06-19 10:34:42,2026-06-24 23:59:59,27.45,18.35,0.0,59620.0859,351.0146,10.949,30.6,7.6218,1.125
amsterdam,52.366,4.901,2026-06-19 10:34:42,2026-06-25 23:59:59,22.2,16.45,0.0,59598.1797,54.0532,13.93,36.72,11.4729,1.0
amsterdam,52.366,4.901,2026-06-19 10:34:42,2026-06-26 23:59:59,25.7,14.6,0.0,59570.3086,68.3019,16.7593,41.76,14.6954,0.5
amsterdam,52.366,4.901,2026-06-19 10:34:42,2026-06-27 23:59:59,33.6,19.75,0.0,59536.4961,92.823,14.1938,37.8,10.7707,2.0
amsterdam,52.366,4.901,2026-06-19 10:34:42,2026-06-28 23:59:59,33.25,23.1,0.0,59496.7695,255.8064,10.2616,31.68,7.4521,5.4583
amsterdam,52.366,4.901,2026-06-19 10:34:42,2026-06-29 23:59:59,34.7,21.3,0.0,59451.1641,21.5793,10.4725,29.88,6.198,14.5833
amsterdam,52.366,4.901,2026-06-19 10:34:42,2026-06-30 23:59:59,37.15,25.05,0.0,59399.7148,67.7406,11.1832,36.72,9.1154,16.875
amsterdam,52.366,4.901,2026-06-19 10:34:42,2026-07-01 23:59:59,33.2,23.85,0.0,59342.5586,313.3886,9.8475,31.68,6.5436,24.125
amsterdam,52.366,4.901,2026-06-19 10:34:42,2026-07-02 23:59:59,33.55,22.2,0.0,59008.9844,299.3867,8.1498,30.24,5.3543,24.2917
paris,48.86,2.36,2026-06-19 10:34:42,2026-06-18 23:59:59,36.815,19.115,0.0,44700.5469,133.4846,22.6686,45.72,8.4517,3.5833
paris,48.86,2.36,2026-06-19 10:34:42,2026-06-19 23:59:59,36.665,21.815,0.0,55088.1445,165.3669,13.2761,28.44,9.4173,6.3333
paris,48.86,2.36,2026-06-19 10:34:42,2026-06-20 23:59:59,35.565,22.065,0.4,50400.0,109.2129,31.3675,64.08,6.7099,5.0
paris,48.86,2.36,2026-06-19 10:34:42,2026-06-21 23:59:59,38.0995,22.4323,0.0,49173.9844,75.3669,9.6933,21.24,4.5425,4.9167
paris,48.86,2.36,2026-06-19 10:34:42,2026-06-22 23:59:59,39.9495,23.6495,0.0,56833.5781,68.0025,4.68,16.56,2.7268,1.4583
paris,48.86,2.36,2026-06-19 10:34:42,2026-06-23 23:59:59,39.1495,24.2995,0.0,57103.7227,297.2692,16.8086,42.12,7.8974,1.4375
paris,48.86,2.36,2026-06-19 10:34:42,2026-06-24 23:59:59,31.2495,18.6495,0.0,57109.6406,340.9221,14.278,33.48,10.1398,0.0208
paris,48.86,2.36,2026-06-19 10:34:42,2026-06-25 23:59:59,27.3995,15.7995,0.0,57112.8008,28.1347,15.576,38.52,13.0087,0.0
paris,48.86,2.36,2026-06-19 10:34:42,2026-06-26 23:59:59,36.45,16.0995,0.0,57137.9414,52.4147,12.4135,36.36,10.2167,1.1667
paris,48.86,2.36,2026-06-19 10:34:42,2026-06-27 23:59:59,39.15,25.2,6.0,57135.375,52.4313,7.9567,52.2,5.5563,12.125
paris,48.86,2.36,2026-06-19 10:34:42,2026-06-28 23:59:59,33.15,21.6,0.0,57129.875,340.1617,9.2205,30.96,7.274,15.7083
paris,48.86,2.36,2026-06-19 10:34:42,2026-06-29 23:59:59,34.6,23.1,0.6,57121.3828,2.8897,7.5793,38.16,5.6503,19.3333
paris,48.86,2.36,2026-06-19 10:34:42,2026-06-30 23:59:59,38.45,25.35,2.4,57109.8398,4.4228,17.3175,48.24,6.6547,22.125
paris,48.86,2.36,2026-06-19 10:34:42,2026-07-01 23:59:59,36.65,24.25,1.2,57095.3438,58.0936,6.8044,53.64,4.2552,15.3333
paris,48.86,2.36,2026-06-19 10:34:42,2026-07-02 23:59:59,35.9,23.95,0.0,57078.1328,34.2375,17.3819,49.68,7.1343,15.2917
prag,50.08,14.44,2026-06-19 10:34:42,2026-06-18 23:59:59,29.4985,18.4485,0.0,51797.4766,251.9565,8.2878,24.84,4.0347,0.0
prag,50.08,14.44,2026-06-19 10:34:42,2026-06-19 23:59:59,33.1985,19.5485,0.0,54038.2109,173.562,9.0288,22.32,4.356,0.0
prag,50.08,14.44,2026-06-19 10:34:42,2026-06-20 23:59:59,33.9985,22.0485,5.7,43149.0625,248.8186,21.6749,52.56,4.3908,6.75
prag,50.08,14.44,2026-06-19 10:34:42,2026-06-21 23:59:59,32.896,19.1985,0.2,49512.2031,344.6059,12.2241,34.56,6.3884,14.25
