location_name,latitude,longitude,forecasted_on,forecast_for,temperature_2m_max,temperature_2m_min,precipitation_sum,sunshine_duration,wind_direction_10m_dominant,wind_speed_10m_max,wind_gusts_10m_max,wind_speed_10m_mean,precipitation_probability_mean
munich,48.14,11.58,2026-06-22 18:52:54,2026-06-29 23:59:59,26.158,20.058,14.9,0.0,316.4149,9.0288,20.52,6.5429,48.6979
munich,48.14,11.58,2026-06-22 18:52:54,2026-06-30 23:59:59,30.7,20.329,0.0,0.0,315.6962,10.7172,39.96,6.0082,30.0521
hamburg,53.56,10.0,2026-06-22 18:52:54,2026-06-24 23:59:59,31.465,16.4735,0.0,0.0,213.6736,7.5686,20.52,5.9381,0.0
hamburg,53.56,10.0,2026-06-22 18:52:54,2026-06-25 23:59:59,28.915,19.865,0.0,0.0,341.7748,10.1887,27.0,7.9914,0.0
hamburg,53.56,10.0,2026-06-22 18:52:54,2026-06-26 23:59:59,32.665,18.515,0.0,0.0,106.2788,12.6411,30.96,8.0631,0.0
hamburg,53.56,10.0,2026-06-22 18:52:54,2026-06-27 23:59:59,38.376,21.215,0.0,0.0,141.0778,13.0594,32.76,9.448,1.9167
hamburg,53.56,10.0,2026-06-22 18:52:54,2026-06-28 23:59:59,31.326,19.626,0.9,0.0,296.3582,20.073,47.88,12.0931,14.0833
hamburg,53.56,10.0,2026-06-22 18:52:54,2026-06-29 23:59:59,25.426,17.626,0.0,0.0,302.8173,15.2777,34.2,9.883,30.0938
hamburg,53.56,10.0,2026-06-22 18:52:54,2026-06-30 23:59:59,25.95,17.4565,0.0,0.0,282.4443,9.9261,32.76,6.4284,14.1146
freiburg,48.0,7.84,2026-06-22 18:52:54,2026-06-24 23:59:59,35.831,22.998,0.0,0.0,37.5492,12.1816,32.04,7.1794,0.0
freiburg,48.0,7.84,2026-06-22 18:52:54,2026-06-25 23:59:59,37.481,21.131,0.0,0.0,81.0072,11.441,31.32,7.3143,0.0
freiburg,48.0,7.84,2026-06-22 18:52:54,2026-06-26 23:59:59,37.431,21.631,0.0,0.0,210.4655,7.7295,24.12,5.2084,0.7917
freiburg,48.0,7.84,2026-06-22 18:52:54,2026-06-27 23:59:59,36.7155,23.631,0.45,0.0,201.2101,11.9233,28.98,6.0202,2.5417
freiburg,48.0,7.84,2026-06-22 18:52:54,2026-06-28 23:59:59,31.7655,21.1655,2.7,0.0,200.381,16.3751,34.56,8.1801,14.0833
freiburg,48.0,7.84,2026-06-22 18:52:54,2026-06-29 23:59:59,30.5155,18.8155,0.3,0.0,24.8469,14.6852,34.2,8.9023,32.5521
freiburg,48.0,7.84,2026-06-22 18:52:54,2026-06-30 23:59:59,30.1,20.3328,2.2,0.0,310.6287,6.5224,27.0,4.1144,27.2396
leipzig,51.34,12.38,2026-06-22 18:52:54,2026-06-24 23:59:59,31.715,19.513,0.0,0.0,336.8852,4.335,14.76,2.5715,0.0
leipzig,51.34,12.38,2026-06-22 18:52:54,2026-06-25 23:59:59,33.765,21.965,0.0,0.0,358.2376,10.2395,28.8,5.4277,0.0
leipzig,51.34,12.38,2026-06-22 18:52:54,2026-06-26 23:59:59,32.915,18.815,0.0,0.0,59.492,9.9571,28.08,6.6164,0.0
leipzig,51.34,12.38,2026-06-22 18:52:54,2026-06-27 23:59:59,36.526,19.815,0.0,0.0,115.6903,9.8261,25.56,7.0421,0.0
leipzig,51.34,12.38,2026-06-22 18:52:54,2026-06-28 23:59:59,34.976,23.076,9.6,0.0,240.8463,13.3637,38.16,8.4982,10.7083
leipzig,51.34,12.38,2026-06-22 18:52:54,2026-06-29 23:59:59,25.876,20.426,2.1,0.0,346.3302,11.458,29.52,8.9863,37.5833
leipzig,51.34,12.38,2026-06-22 18:52:54,2026-06-30 23:59:59,30.85,21.288,3.4,0.0,92.8074,8.5817,28.44,5.8998,23.0729
frankfurt,50.12,8.68,2026-06-22 18:52:54,2026-06-24 23:59:59,35.3475,22.493,0.0,0.0,35.6671,6.9154,20.52,4.4512,0.0
frankfurt,50.12,8.68,2026-06-22 18:52:54,2026-06-25 23:59:59,37.4975,22.7475,0.0,0.0,27.6244,12.98,32.76,5.8272,0.0
frankfurt,50.12,8.68,2026-06-22 18:52:54,2026-06-26 23:59:59,38.0975,23.2975,0.0,0.0,54.246,8.6998,23.4,6.2119,0.0
frankfurt,50.12,8.68,2026-06-22 18:52:54,2026-06-27 23:59:59,40.052,23.5975,0.0,0.0,158.7945,9.7798,28.8,6.1932,0.0
frankfurt,50.12,8.68,2026-06-22 18:52:54,2026-06-28 23:59:59,32.602,22.052,7.8,0.0,267.4853,9.5857,34.92,5.5067,12.0
frankfurt,50.12,8.68,2026-06-22 18:52:54,2026-06-29 23:59:59,27.852,19.202,0.0,0.0,8.9943,9.0216,26.64,5.8669,31.9688
frankfurt,50.12,8.68,2026-06-22 18:52:54,2026-06-30 23:59:59,31.2,21.076,1.8,0.0,9.7031,8.6587,35.64,4.5664,28.0
darmstadt,49.88,8.64,2026-06-22 18:52:54,2026-06-24 23:59:59,35.8135,22.6545,0.0,0.0,53.0429,7.788,22.68,4.6207,0.0
darmstadt,49.88,8.64,2026-06-22 18:52:54,2026-06-25 23:59:59,37.6135,23.9135,0.0,0.0,45.6779,12.4967,33.48,4.8524,0.0
darmstadt,49.88,8.64,2026-06-22 18:52:54,2026-06-26 23:59:59,37.9135,22.4135,0.0,0.0,69.3255,8.4963,25.92,7.0335,0.7917
darmstadt,49.88,8.64,2026-06-22 18:52:54,2026-06-27 23:59:59,39.6505,23.5635,0.0,0.0,171.0959,10.08,29.16,5.9983,0.0
darmstadt,49.88,8.64,2026-06-22 18:52:54,2026-06-28 23:59:59,32.4005,21.6505,6.0,0.0,245.4169,11.2121,44.64,7.8827,12.0
darmstadt,49.88,8.64,2026-06-22 18:52:54,2026-06-29 23:59:59,28.4005,18.5005,0.0,0.0,3.1893,9.3392,26.64,6.087,31.9688
darmstadt,49.88,8.64,2026-06-22 18:52:54,2026-06-30 23:59:59,29.85,20.9002,1.8,0.0,33.4729,8.3385,28.44,4.8873,28.0
berlin,52.52,13.4,2026-06-22 18:52:54,2026-06-24 23:59:59,29.789,18.952,0.0,0.0,240.3013,3.6713,11.88,2.341,0.0
berlin,52.52,13.4,2026-06-22 18:52:54,2026-06-25 23:59:59,31.789,21.989,0.0,0.0,353.1747,9.6933,26.28,5.5709,0.0
berlin,52.52,13.4,2026-06-22 18:52:54,2026-06-26 23:59:59,30.389,17.939,0.0,0.0,61.748,9.1782,24.12,5.4906,0.0
berlin,52.52,13.4,2026-06-22 18:52:54,2026-06-27 23:59:59,34.126,20.339,0.0,0.0,124.906,12.476,32.76,9.8519,0.0
berlin,52.52,13.4,2026-06-22 18:52:54,2026-06-28 23:59:59,36.926,22.126,6.4,0.0,191.7174,12.2294,34.92,8.4359,5.5
berlin,52.52,13.4,2026-06-22 18:52:54,2026-06-29 23:59:59,26.826,20.326,1.7,0.0,326.9439,11.458,30.6,9.0014,37.625
berlin,52.52,13.4,2026-06-22 18:52:54,2026-06-30 23:59:59,29.15,20.613,0.0,0.0,13.1916,9.5688,24.84,5.6754,21.9167
valencia,39.5,-0.375,2026-06-22 18:52:54,2026-06-22 23:59:59,33.1825,21.2825,0.0,0.0,106.6994,10.9667,28.44,5.2942,0.0
valencia,39.5,-0.375,2026-06-22 18:52:54,2026-06-23 23:59:59,32.2325,21.6825,0.0,0.0,98.0132,12.5743,31.32,5.8092,0.0
valencia,39.5,-0.375,2026-06-22 18:52:54,2026-06-24 23:59:59,32.0825,22.1325,0.0,0.0,101.2633,13.4411,32.76,6.1434,0.0
valencia,39.5,-0.375,2026-06-22 18:52:54,2026-06-25 23:59:59,30.6325,22.1825,0.0,0.0,91.1197,14.5878,35.28,7.158,0.0
valencia,39.5,-0.375,2026-06-22 18:52:54,2026-06-26 23:59:59,28.8825,23.1825,0.0,0.0,78.3985,14.4718,34.56,8.3412,0.0
valencia,39.5,-0.375,2026-06-22 18:52:54,2026-06-27 23:59:59,30.1645,23.8825,0.0,0.0,92.0639,16.2439,38.88,6.8349,0.5833
valencia,39.5,-0.375,2026-06-22 18:52:54,2026-06-28 23:59:59,30.6645,23.0645,0.0,0.0,85.7427,15.2268,36.36,6.468,4.0417
valencia,39.5,-0.375,2026-06-22 18:52:54,2026-06-29 23:59:59,32.5145,22.1645,0.0,0.0,103.9615,14.6188,34.92,6.0496,5.6458
valencia,39.5,-0.375,2026-06-22 18:52:54,2026-06-30 23:59:59,31.75,24.6,0.0,0.0,95.2696,13.8962,40.68,6.9243,1.7188
madrid,40.4375,-3.6875,2026-06-22 18:52:54,2026-06-22 23:59:59,38.4655,24.0155,0.0,0.0,104.5658,14.2553,36.72,9.4996,0.0
madrid,40.4375,-3.6875,2026-06-22 18:52:54,2026-06-23 23:59:59,39.3155,23.8655,0.0,0.0,97.7086,10.384,29.52,7.019,0.0
madrid,40.4375,-3.6875,2026-06-22 18:52:54,2026-06-24 23:59:59,37.6655,25.0155,0.0,0.0,117.4323,15.4842,37.8,9.0329,0.0
madrid,40.4375,-3.6875,2026-06-22 18:52:54,2026-06-25 23:59:59,30.2155,23.5155,0.2,0.0,216.4328,16.18,44.28,10.3685,7.8333
madrid,40.4375,-3.6875,2026-06-22 18:52:54,2026-06-26 23:59:59,30.2655,21.0155,0.0,0.0,238.1229,11.3842,33.84,7.2755,0.1667
madrid,40.4375,-3.6875,2026-06-22 18:52:54,2026-06-27 23:59:59,31.209,20.4655,0.0,0.0,247.4497,14.0584,36.0,7.5109,5.9271
madrid,40.4375,-3.6875,2026-06-22 18:52:54,2026-06-28 23:59:59,34.559,20.509,0.0,0.0,314.0532,7.209,19.8,4.5202,11.9167
madrid,40.4375,-3.6875,2026-06-22 18:52:54,2026-06-29 23:59:59,37.059,23.059,0.0,0.0,92.3257,9.4221,24.84,5.2389,4.5521
madrid,40.4375,-3.6875,2026-06-22 18:52:54,2026-06-30 23:59:59,38.6,25.4,0.0,0.0,165.6454,12.9396,48.6,7.9261,5.3958
london,51.5,-0.25,2026-06-22 18:52:54,2026-06-22 23:59:59,28.341,17.941,0.0,0.0,81.8674,18.36,41.04,13.5,0.25
london,51.5,-0.25,2026-06-22 18:52:54,2026-06-23 23:59:59,35.991,20.091,0.1,0.0,89.5696,15.48,33.48,11.205,14.0
london,51.5,-0.25,2026-06-22 18:52:54,2026-06-24 23:59:59,37.891,25.041,0.0,0.0,66.5404,16.02,35.19,8.8538,1.5
amsterdam,52.366,4.901,2026-06-22 18:52:54,2026-06-22 23:59:59,25.3065,17.9065,0.0,0.0,48.0092,20.88,39.6,17.205,0.0
amsterdam,52.366,4.901,2026-06-22 18:52:54,2026-06-23 23:59:59,29.0065,17.0065,0.0,0.0,70.2163,19.8,36.36,11.13,5.2917
amsterdam,52.366,4.901,2026-06-22 18:52:54,2026-06-24 23:59:59,37.4065,23.9565,0.0,0.0,137.3486,16.2,30.24,11.025,0.0
amsterdam,52.366,4.901,2026-06-22 18:52:54,2026-06-25 23:59:59,31.7,21.35,0.0,0.0,62.6073,16.4225,37.08,11.1786,0.0
paris,48.86,2.36,2026-06-22 18:52:54,2026-06-24 23:59:59,39.6995,26.865,0.0,0.0,76.88,14.8432,32.76,5.2542,3.9583
paris,48.86,2.36,2026-06-22 18:52:54,2026-06-25 23:59:59,39.6995,23.7995,0.0,0.0,73.6,16.5639,37.44,10.5694,0.0417
paris,48.86,2.36,2026-06-22 18:52:54,2026-06-26 23:59:59,37.2995,26.7495,1.2,0.0,6.9528,10.2395,28.08,5.8579,6.9583
paris,48.86,2.36,2026-06-22 18:52:54,2026-06-27 23:59:59,34.4995,23.6995,0.9,0.0,330.7684,14.278,32.49,9.1383,9.4896
paris,48.86,2.36,2026-06-22 18:52:54,2026-06-28 23:59:59,28.9995,19.4995,0.0,0.0,286.365,17.5959,39.6,12.4212,10.9167
paris,48.86,2.36,2026-06-22 18:52:54,2026-06-29 23:59:59,29.1995,15.2995,0.0,0.0,11.3995,9.2205,24.12,7.1962,14.8125
paris,48.86,2.36,2026-06-22 18:52:54,2026-06-30 23:59:59,25.2,16.45,0.0,0.0,315.0694,10.8255,32.76,8.4968,13.0729
prag,50.08,14.44,2026-06-22 18:52:54,2026-06-24 23:59:59,30.446,18.8985,0.0,0.0,13.4685,6.8495,19.08,3.3609,0.0
prag,50.08,14.44,2026-06-22 18:52:54,2026-06-25 23:59:59,32.546,18.296,0.0,0.0,20.3765,7.1003,20.16,2.9242,0.7917
prag,50.08,14.44,2026-06-22 18:52:54,2026-06-26 23:59:59,33.446,20.596,0.0,0.0,49.3277,8.5571,23.04,5.2527,0.0
prag,50.08,14.44,2026-06-22 18:52:54,2026-06-27 23:59:59,34.246,19.796,0.0,0.0,89.281,14.4942,30.96,7.8639,0.0
prag,50.08,14.44,2026-06-22 18:52:54,2026-06-28 23:59:59,36.546,19.196,4.3,0.0,166.9666,13.5706,30.6,8.4673,4.5
prag,50.08,14.44,2026-06-22 18:52:54,2026-06-29 23:59:59,24.246,19.696,21.8,0.0,320.535,14.373,29.16,8.8054,35.7188
prag,50.08,14.44,2026-06-22 18:52:54,2026-06-30 23:59:59,32.6,21.05,14.6,0.0,351.1545,7.3822,45.36,4.3536,27.125
rome,41.875,12.5,2026-06-22 18:52:54,2026-06-22 23:59:59,34.7915,22.9415,0.7,0.0,313.0908,11.3042,30.96,3.7746,9.875
rome,41.875,12.5,2026-06-22 18:52:54,2026-06-23 23:59:59,35.8915,23.5915,0.8,0.0,304.4391,11.7924,37.08,4.7243,6.7083
rome,41.875,12.5,2026-06-22 18:52:54,2026-06-24 23:59:59,35.0415,23.9415,0.5,0.0,310.5487,10.4957,27.0,3.6982,11.5
rome,41.875,12.5,2026-06-22 18:52:54,2026-06-25 23:59:59,33.5415,24.1415,1.1,0.0,243.1837,8.7887,24.12,4.2628,11.125
rome,41.875,12.5,2026-06-22 18:52:54,2026-06-26 23:59:59,35.1415,23.9915,0.3,0.0,271.4751,10.8837,28.08,5.3986,4.9167
rome,41.875,12.5,2026-06-22 18:52:54,2026-06-27 23:59:59,36.385,23.7915,0.0,0.0,249.2923,14.8126,33.84,5.764,0.0833
rome,41.875,12.5,2026-06-22 18:52:54,2026-06-28 23:59:59,38.935,22.535,0.0,0.0,240.8487,16.9238,39.24,5.8194,0.0
rome,41.875,12.5,2026-06-22 18:52:54,2026-06-29 23:59:59,38.885,24.585,0.0,0.0,222.9453,7.2449,25.92,3.6298,0.0104
rome,41.875,12.5,2026-06-22 18:52:54,2026-06-30 23:59:59,36.75,26.7213,0.0,0.0,240.7519,11.8923,36.72,6.181,1.4583
zurich,47.38,8.54,2026-06-22 18:52:54,2026-06-24 23:59:59,32.856,21.672,0.0,0.0,43.2521,14.5655,34.92,6.9269,0.0
zurich,47.38,8.54,2026-06-22 18:52:54,2026-06-25 23:59:59,34.206,19.156,0.0,0.0,62.6903,16.7506,40.32,7.7,0.0
zurich,47.38,8.54,2026-06-22 18:52:54,2026-06-26 23:59:59,34.656,19.956,0.0,0.0,73.9509,5.6349,15.84,3.2785,0.7917
zurich,47.38,8.54,2026-06-22 18:52:54,2026-06-27 23:59:59,34.3095,21.406,0.9,0.0,196.0923,6.7638,25.92,3.6012,5.5833
zurich,47.38,8.54,2026-06-22 18:52:54,2026-06-28 23:59:59,29.0095,20.7095,12.9,0.0,235.9408,13.3249,36.36,7.0192,16.5417
zurich,47.38,8.54,2026-06-22 18:52:54,2026-06-29 23:59:59,26.6095,19.3595,5.1,0.0,65.5617,13.2027,36.72,7.3338,35.3021
zurich,47.38,8.54,2026-06-22 18:52:54,2026-06-30 23:59:59,31.4,21.5899,7.6,0.0,251.9104,6.2406,33.12,3.33,26.7083
lisbon,38.75,-9.125,2026-06-22 18:52:54,2026-06-22 23:59:59,28.7915,20.4415,0.0,0.0,340.217,16.1198,37.8,8.474,0.125
lisbon,38.75,-9.125,2026-06-22 18:52:54,2026-06-23 23:59:59,28.6915,20.4915,0.0,0.0,324.9505,12.4135,39.6,6.8891,2.0417
lisbon,38.75,-9.125,2026-06-22 18:52:54,2026-06-24 23:59:59,23.8415,18.9415,0.0,0.0,234.209,15.576,38.52,8.5329,0.75
lisbon,38.75,-9.125,2026-06-22 18:52:54,2026-06-25 23:59:59,22.9415,18.5415,1.4,0.0,213.9123,19.1749,46.08,12.2467,9.4167
lisbon,38.75,-9.125,2026-06-22 18:52:54,2026-06-26 23:59:59,23.8415,18.7415,0.0,0.0,237.7089,17.0763,41.04,10.4897,2.8333
lisbon,38.75,-9.125,2026-06-22 18:52:54,2026-06-27 23:59:59,25.9635,18.4415,0.0,0.0,321.1227,17.0725,39.24,9.6563,0.0
lisbon,38.75,-9.125,2026-06-22 18:52:54,2026-06-28 23:59:59,29.5635,17.6635,0.0,0.0,350.0845,18.1613,40.68,11.9026,0.5833
lisbon,38.75,-9.125,2026-06-22 18:52:54,2026-06-29 23:59:59,30.4635,18.1135,0.0,0.0,328.3055,14.278,34.56,7.2733,2.9688
lisbon,38.75,-9.125,2026-06-22 18:52:54,2026-06-30 23:59:59,29.35,17.6,0.0,0.0,347.8753,19.6892,45.72,13.0771,0.0938
vienna,48.2,16.38,2026-06-22 18:52:54,2026-06-24 23:59:59,30.83,21.7715,0.0,0.0,357.7908,11.2121,29.88,6.5049,0.0
vienna,48.2,16.38,2026-06-22 18:52:54,2026-06-25 23:59:59,33.23,20.58,0.0,0.0,356.6645,9.8261,25.92,5.5592,0.0
vienna,48.2,16.38,2026-06-22 18:52:54,2026-06-26 23:59:59,34.78,23.13,0.0,0.0,22.1903,8.2172,21.96,4.5638,0.0
vienna,48.2,16.38,2026-06-22 18:52:54,2026-06-27 23:59:59,35.613,23.83,0.0,0.0,115.8887,11.1441,28.26,6.1753,0.0
vienna,48.2,16.38,2026-06-22 18:52:54,2026-06-28 23:59:59,36.013,22.663,0.0,0.0,144.119,20.5925,47.16,13.1039,0.5417
vienna,48.2,16.38,2026-06-22 18:52:54,2026-06-29 23:59:59,29.713,23.313,0.6,0.0,307.1007,19.8294,45.0,16.5816,5.7812
vienna,48.2,16.38,2026-06-22 18:52:54,2026-06-30 23:59:59,35.5,24.9565,2.4,0.0,301.0433,14.5789,45.72,7.7007,9.8854
bergen,60.39,5.3183,2026-06-22 18:52:54,2026-06-22 23:59:59,17.611,11.811,1.4,0.0,294.8549,11.88,26.28,6.72,12.0833
bergen,60.39,5.3183,2026-06-22 18:52:54,2026-06-23 23:59:59,17.961,13.211,0.9,0.0,163.598,21.6,38.88,15.78,32.25
bergen,60.39,5.3183,2026-06-22 18:52:54,2026-06-24 23:59:59,16.411,12.411,1.1,0.0,188.4152,19.44,35.28,11.61,35.375
bergen,60.39,5.3183,2026-06-22 18:52:54,2026-06-25 23:59:59,16.35,9.2,0.0,0.0,222.4525,8.0498,20.16,3.2281,8.2083
stockholm,59.3289,18.0724,2026-06-22 18:52:54,2026-06-22 23:59:59,21.9175,16.1175,0.0,0.0,67.9496,16.2,36.36,12.03,0.5
stockholm,59.3289,18.0724,2026-06-22 18:52:54,2026-06-23 23:59:59,21.6675,15.7675,0.0,0.0,162.0829,15.84,34.92,11.685,2.7083
stockholm,59.3289,18.0724,2026-06-22 18:52:54,2026-06-24 23:59:59,25.0675,17.5175,0.0,0.0,234.77,14.04,30.6,11.46,19.9167
stockholm,59.3289,18.0724,2026-06-22 18:52:54,2026-06-25 23:59:59,22.75,14.9,1.0,0.0,97.3715,10.7204,28.08,6.8241,12.625
aachen,50.782,6.09,2026-06-22 21:10:08,2026-06-22 23:59:59,32.026,21.426,0.0,0.0,24.4325,12.6,29.88,9.12,0.5
aachen,50.782,6.09,2026-06-22 21:10:08,2026-06-23 23:59:59,33.626,20.976,0.0,0.0,32.7863,12.6,30.96,8.625,0.0
aachen,50.782,6.09,2026-06-22 21:10:08,2026-06-24 23:59:59,38.526,24.326,0.0,0.0,29.0743,11.88,28.8,6.84,1.7917
aachen,50.782,6.09,2026-06-22 21:10:08,2026-06-25 23:59:59,35.65,23.6565,0.0,0.0,87.7985,13.6907,32.4,8.6134,0.7917
munich,48.14,11.58,2026-06-22 21:10:08,2026-06-22 23:59:59,32.815,18.815,0.0,0.0,69.2058,12.3978,26.28,5.6806,2.875
munich,48.14,11.58,2026-06-22 21:10:08,2026-06-23 23:59:59,32.165,21.365,0.0,0.0,29.9251,11.5425,44.28,5.307,8.7083
munich,48.14,11.58,2026-06-22 21:10:08,2026-06-24 23:59:59,31.0683,21.315,0.0,0.0,56.1406,13.1831,25.02,4.6447,0.0
hamburg,53.56,10.0,2026-06-22 21:10:08,2026-06-22 23:59:59,25.2735,16.5735,0.0,0.0,10.6739,13.2761,25.92,6.9191,0.0
hamburg,53.56,10.0,2026-06-22 21:10:08,2026-06-23 23:59:59,25.4735,16.1735,0.0,0.0,19.6404,8.5344,18.0,5.3731,0.0
hamburg,53.56,10.0,2026-06-22 21:10:08,2026-06-24 23:59:59,31.3546,16.3235,0.0,0.0,187.3916,7.6747,20.52,5.995,0.0
freiburg,48.0,7.84,2026-06-22 21:10:08,2026-06-22 23:59:59,35.498,20.848,0.0,0.0,42.4704,12.0748,23.4,6.8537,0.0
freiburg,48.0,7.84,2026-06-22 21:10:08,2026-06-23 23:59:59,35.548,21.898,0.0,0.0,21.0376,13.4411,30.24,6.8369,0.0
freiburg,48.0,7.84,2026-06-22 21:10:08,2026-06-24 23:59:59,35.9853,21.648,0.0,0.0,39.4686,14.3398,34.74,7.0907,0.0
leipzig,51.34,12.38,2026-06-22 21:10:08,2026-06-22 23:59:59,28.863,20.263,0.0,0.0,50.3857,10.1441,24.12,6.9288,7.4167
leipzig,51.34,12.38,2026-06-22 21:10:08,2026-06-23 23:59:59,29.313,19.413,0.0,0.0,57.4897,9.086,23.4,6.0457,0.25
leipzig,51.34,12.38,2026-06-22 21:10:08,2026-06-24 23:59:59,31.852,19.213,0.0,0.0,304.3104,6.12,14.76,2.8849,0.0
frankfurt,50.12,8.68,2026-06-22 21:10:08,2026-06-22 23:59:59,34.293,22.743,0.0,0.0,20.9951,12.98,32.4,8.8128,0.25
frankfurt,50.12,8.68,2026-06-22 21:10:08,2026-06-23 23:59:59,32.243,22.043,0.0,0.0,21.4677,11.6097,29.16,8.6596,0.0
frankfurt,50.12,8.68,2026-06-22 21:10:08,2026-06-24 23:59:59,35.4964,21.943,0.0,0.0,36.8991,6.9154,20.52,3.8654,0.0
darmstadt,49.88,8.64,2026-06-22 21:10:08,2026-06-22 23:59:59,35.2045,22.1545,0.0,0.0,31.6648,10.9903,30.24,6.253,0.0
darmstadt,49.88,8.64,2026-06-22 21:10:08,2026-06-23 23:59:59,33.0045,21.4045,0.0,0.0,37.2735,8.8913,22.68,6.5719,0.125
darmstadt,49.88,8.64,2026-06-22 21:10:08,2026-06-24 23:59:59,35.9112,22.0045,0.0,0.0,59.2203,7.788,22.68,4.6349,0.0
berlin,52.52,13.4,2026-06-22 21:10:08,2026-06-22 23:59:59,27.202,18.252,0.0,0.0,32.2489,10.949,27.36,9.1323,0.0
berlin,52.52,13.4,2026-06-22 21:10:08,2026-06-23 23:59:59,27.652,17.502,0.0,0.0,28.4601,9.7267,21.24,5.034,0.125
berlin,52.52,13.4,2026-06-22 21:10:08,2026-06-24 23:59:59,30.3455,19.152,0.0,0.0,243.8693,4.5537,13.32,2.5196,0.0
valencia,39.5,-0.375,2026-06-22 21:10:08,2026-06-22 23:59:59,33.1825,21.2825,0.0,0.0,107.8444,10.9667,28.44,5.1924,0.0
valencia,39.5,-0.375,2026-06-22 21:10:08,2026-06-23 23:59:59,32.3325,21.5325,0.0,0.0,97.6884,12.5743,31.32,5.8653,0.0
madrid,40.4375,-3.6875,2026-06-22 21:10:08,2026-06-22 23:59:59,38.4655,24.0155,0.0,0.0,102.4925,12.476,33.84,9.1848,0.0
madrid,40.4375,-3.6875,2026-06-22 21:10:08,2026-06-23 23:59:59,39.2155,23.8155,0.0,0.0,105.7261,13.2076,33.84,7.7634,0.0
london,51.5,-0.25,2026-06-22 21:10:08,2026-06-22 23:59:59,27.991,17.941,0.0,0.0,83.9476,19.44,44.28,13.905,0.25
london,51.5,-0.25,2026-06-22 21:10:08,2026-06-23 23:59:59,35.991,19.841,0.0,0.0,87.3076,12.24,27.36,10.62,14.0
amsterdam,52.366,4.901,2026-06-22 21:10:08,2026-06-22 23:59:59,25.5065,17.9065,0.0,0.0,48.2024,20.52,39.24,16.92,0.0
amsterdam,52.366,4.901,2026-06-22 21:10:08,2026-06-23 23:59:59,28.5065,17.3565,0.1,0.0,68.5835,17.64,35.28,10.575,5.2917
amsterdam,52.366,4.901,2026-06-22 21:10:08,2026-06-24 23:59:59,36.9565,23.6565,0.0,0.0,129.8951,13.32,31.68,10.965,0.0
amsterdam,52.366,4.901,2026-06-22 21:10:08,2026-06-25 23:59:59,31.7,21.0282,0.0,0.0,60.6427,16.4225,37.08,11.9851,0.0
paris,48.86,2.36,2026-06-22 21:10:08,2026-06-22 23:59:59,37.765,25.115,0.0,0.0,56.5036,15.7826,32.04,8.9524,0.125
paris,48.86,2.36,2026-06-22 21:10:08,2026-06-23 23:59:59,38.915,25.015,0.0,0.0,82.9347,11.6097,25.2,6.3436,0.5833
paris,48.86,2.36,2026-06-22 21:10:08,2026-06-24 23:59:59,39.9159,26.415,0.0,0.0,78.2768,14.8432,32.76,5.2435,3.9583
prag,50.08,14.44,2026-06-22 21:10:08,2026-06-22 23:59:59,30.4985,19.8985,0.0,0.0,5.7544,15.1414,33.12,6.8448,2.1667
prag,50.08,14.44,2026-06-22 21:10:08,2026-06-23 23:59:59,29.1985,20.3485,0.0,0.0,32.8509,13.6088,29.52,6.79,0.0
prag,50.08,14.44,2026-06-22 21:10:08,2026-06-24 23:59:59,30.7723,19.1485,0.0,0.0,33.5643,6.8495,19.08,3.0741,0.0
rome,41.875,12.5,2026-06-22 21:10:08,2026-06-22 23:59:59,34.7915,22.9415,0.7,0.0,236.646,11.3042,30.96,3.9549,9.875
rome,41.875,12.5,2026-06-22 21:10:08,2026-06-23 23:59:59,35.7915,23.5915,0.5,0.0,286.3303,11.7539,33.84,5.2759,6.7083
zurich,47.38,8.54,2026-06-22 21:10:08,2026-06-22 23:59:59,34.222,19.872,0.0,0.0,11.6185,11.5256,25.2,3.8738,0.0
zurich,47.38,8.54,2026-06-22 21:10:08,2026-06-23 23:59:59,32.722,22.222,0.0,0.0,13.8113,14.5789,46.8,4.4684,1.0833
zurich,47.38,8.54,2026-06-22 21:10:08,2026-06-24 23:59:59,33.489,21.222,0.0,0.0,41.6594,13.8626,34.92,6.6306,0.0
lisbon,38.75,-9.125,2026-06-22 21:10:08,2026-06-22 23:59:59,28.7915,20.4415,0.0,0.0,339.9787,15.576,35.64,8.1334,0.125
lisbon,38.75,-9.125,2026-06-22 21:10:08,2026-06-23 23:59:59,28.7915,20.1415,0.0,0.0,314.1385,13.2761,39.96,6.3987,2.0417
vienna,48.2,16.38,2026-06-22 21:10:08,2026-06-22 23:59:59,31.8215,23.9715,10.5,0.0,323.1634,17.31,49.68,7.4465,6.1667
vienna,48.2,16.38,2026-06-22 21:10:08,2026-06-23 23:59:59,31.7715,22.4215,0.0,0.0,6.7682,13.2761,36.72,7.3437,0.125
vienna,48.2,16.38,2026-06-22 21:10:08,2026-06-24 23:59:59,31.4757,21.4215,0.0,0.0,359.0278,10.1061,28.35,6.5557,0.0
bergen,60.39,5.3183,2026-06-22 21:10:08,2026-06-22 23:59:59,17.611,11.811,1.4,0.0,295.5197,11.88,26.28,6.705,12.0833
bergen,60.39,5.3183,2026-06-22 21:10:08,2026-06-23 23:59:59,17.211,12.611,0.9,0.0,163.368,21.96,39.6,15.795,32.25
